4.012710241914082765e+00;7.473338599727228360e-01;-1.067601320377414620e+00;-2.120672929292932718e+00;1.932398679622585380e+00;1.905862875164826331e+00
6.607294259535485548e-01;-6.232266963398577220e-01;-3.446951274870675874e+00;8.834398518067533290e-01;8.834398518067533290e-01;-7.817557115319612171e-01
9.775731837007558056e+01;1.262699337456778759e+00;-1.256808105990597824e+01;1.017563118549325907e+01;1.017563118549325907e+01;-2.406962249372063525e+02
7.250372578667248717e+02;5.802903807889557841e-01;2.408366572832850139e+01;-2.676341904040387121e+01;2.708366572832850139e+01;4.879160123343962368e+03
3.236913227765942480e+00;-1.306107520218474094e-01;-1.295529287947897901e+00;-1.965692216095796807e+00;1.704470712052102099e+00;8.693892479781526461e-01
9.514835342072382574e+00;-5.622471102834056822e-01;-5.680784722810116705e+00;3.374885355894668759e+00;3.374885355894668759e+00;-6.652949683457723751e+00
1.582019294355257841e+02;-7.160728389386696868e-01;9.158523752689024633e+00;-1.303183843416851317e+01;1.215852375268902463e+01;4.985633426592602291e+02
5.667272310536043278e+01;1.220746679111458788e-01;4.510348290516975389e+00;-7.548438970814417281e+00;7.510348290516975389e+00;1.059809546598512782e+02
1.327453493734405932e+01;1.061036439609954307e+00;8.327315847415601713e-01;-3.393600675137444345e+00;3.832731584741560393e+00;1.121956545480205847e+01
3.499581479319543291e+02;1.245674861609449846e-01;-2.213782966424325238e+01;1.829892241478640003e+01;1.829892241478640003e+01;-1.640419453624728476e+03
6.193261585094118971e+01;2.457425656050924445e-01;4.967700408704780024e+00;-7.758455293614329840e+00;7.967700408704780024e+00;1.211046225575452269e+02
1.712245846764090862e+00;-1.717541581142831009e-01;-1.799165361395333562e+00;-1.544342954833232806e+00;1.200834638604666438e+00;-1.717541581142831009e-01
4.569751815041303900e+00;6.323763904118204771e-01;-1.023037319428793834e+00;-2.395151869363357999e+00;1.976962680571206166e+00;1.790905405603923972e+00
6.390497362171065276e+01;5.088048537158906814e-01;5.338712933428304552e+00;-7.603343242116258338e+00;8.338712933428304552e+00;1.263676848456560293e+02
9.289284674478236070e+01;-8.321297734793574596e-01;6.566673241583472098e+00;-9.717327797926330391e+00;9.566673241583472986e+00;2.239246727218285571e+02
4.518550632752140217e+01;-2.826600284934120966e-01;3.329684730814259197e+00;-7.177244803920817873e+00;6.329684730814259197e+00;7.657621996344671800e+01
-1.007269902599561284e-01;-1.225691377788834302e+00;-3.916661378181158781e+00;1.482205922192829095e-01;1.482205922192829095e-01;-1.384220392980937797e+00
1.593061149232629603e+01;8.985805286595573982e-01;1.041265909818568369e+00;-3.927046822115246361e+00;4.041265909818568147e+00;1.505710954385166112e+01
1.399545153995784119e+01;-1.451255747450356237e-01;-5.873310751022383869e+00;4.401654455183676262e+00;4.401654455183676262e+00;-1.223582814791935469e+01
5.153397318339045796e+02;-1.002934753059119055e+00;1.969821569653671745e+01;-2.270410478955355060e+01;2.269821569653671745e+01;2.923997055453491612e+03
8.059697774009065085e+01;-5.353222458277957507e-01;6.186718533575570333e+00;-8.743758034615305874e+00;9.186718533575570333e+00;1.802214802494801233e+02
3.521738359009517438e+01;1.414269676883170845e+00;3.396696220173339498e+00;-5.386751720058361670e+00;6.396696220173339498e+00;5.150497225005749158e+01
7.705090248450321155e+01;-6.718221265325416969e-01;5.858002773609869429e+00;-8.688042036059096418e+00;8.858002773609870317e+00;1.680849803687753763e+02
2.505546791318031552e+01;6.223639430075804668e-01;1.747190213211841092e+00;-5.321057180848043799e+00;4.747190213211840870e+00;3.071306651618190031e+01
1.014713875964994259e+02;-5.049508089803609323e-01;7.504715434851851441e+00;-9.596768503486297064e+00;1.050471543485185144e+01;2.534539734656827648e+02
6.219091305382230539e-01;-4.068548114904138591e-01;-2.998157390131973354e+00;8.673897367669387570e-01;8.673897367669387570e-01;-5.653838266825172987e-01
6.811234413437177864e+02;5.645439716500602056e-01;2.323995250634309429e+01;-2.595119863669625460e+01;2.623995250634309429e+01;4.442144376934823413e+03
1.400280387123395975e+00;-7.110078797548516905e-01;-3.996398591017218838e+00;1.257324801123308244e+00;1.257324801123308244e+00;-8.695368949469551856e-01
1.352857315285245754e+01;-1.073732796191014138e+00;-6.864841904087941593e+00;3.535971165357277179e+00;3.535971165357277179e+00;-1.316443536936533221e+01
2.681228015904854090e+01;4.964427404248736853e-01;1.804916374641382770e+00;-5.630625747442998374e+00;4.804916374641383214e+00;3.458714531359919420e+01
3.184257282062415229e+01;-4.980952057540453115e-01;-9.031439755546163184e+00;5.317489360157807710e+00;5.317489360157807710e+00;-4.635697519769417596e+01
1.955023662713795716e+02;3.410388084629878414e-02;1.128451958992255300e+01;-1.365748083183210326e+01;1.428451958992255300e+01;6.813135193790452604e+02
2.222994608307917730e+01;9.921411393188758199e-01;1.788914512065378881e+00;-4.623227087078991104e+00;4.788914512065378659e+00;2.608284371249319378e+01
2.198925171228870212e+01;3.693705391720482067e-01;-7.124027892159256581e+00;5.145008986623087921e+00;5.145008986623087921e+00;-2.448950945276808611e+01
8.226825480969807813e+01;-5.502411071661428288e-01;6.265352335147698959e+00;-8.852229558864127767e+00;9.265352335147699847e+00;1.852065613881417789e+02
4.185789879571818517e+01;6.699272849286595777e-02;3.401366993095525260e+00;-6.549621552229528021e+00;6.401366993095525260e+00;6.692587272043300572e+01
1.343318974828153216e+02;-8.435577046667188661e-01;8.700552408506689872e+00;-1.146981926851385047e+01;1.170055240850668987e+01;3.881153665699964108e+02
3.267757106989001414e+01;5.819362515871402408e-01;2.417630752095086599e+00;-6.072353102572169981e+00;5.417630752095086599e+00;4.667263882476145653e+01
5.858464425203393375e+02;-3.103319903835277671e-02;2.169935923555303603e+01;-2.368827979762886926e+01;2.469935923555303603e+01;3.540505539718962154e+03
9.658214750691392680e+00;-1.493207598054288265e+00;-6.784242173055917036e+00;2.616421830598703924e+00;2.616421830598703924e+00;-9.583910171228605890e+00
3.634727511601253180e+00;-6.585061414784534328e-01;-4.674927152528177032e+00;2.040856839187062732e+00;2.040856839187062732e+00;-1.817035156670556928e+00
2.231545271753652315e+01;6.671142042916550219e-02;-7.494042803032637146e+00;4.909705660010701855e+00;4.909705660010701855e+00;-2.579216857151096676e+01
5.412674605580775733e+01;3.149299000470721088e-01;4.519076133848050958e+00;-7.171456349873640335e+00;7.519076133848050958e+00;9.917380989198720442e+01
2.319429588555245232e+02;7.482626210019759361e-01;1.231795270609181614e+01;-1.513540066152544128e+01;1.531795270609181614e+01;8.820912760222831821e+02
-2.075182096153818101e-01;-4.675623683992201629e-01;-2.957617117628278613e+00;-9.775076191701616013e-01;4.238288237172127548e-02;-4.675623683992201629e-01
1.346329697486711723e+02;1.632131193804742253e-01;-1.472435348601418958e+01;1.149194872837728632e+01;1.149194872837728632e+01;-3.921162023788184570e+02
6.867681756093426770e+01;9.427556892404806987e-01;-1.130429178349089980e+01;8.271954612645583182e+00;8.271954612645583182e+00;-1.430161685854226619e+02
5.737084204169225643e+01;6.742480263733897916e-02;4.505522250694876440e+00;-7.652912661539933659e+00;7.505522250694876440e+00;1.079263047945774758e+02
1.394591291374706827e+02;-4.783793331708686702e-01;9.269462796663642479e+00;-1.130837291367910424e+01;1.226946279666364248e+01;4.094805449414922691e+02
2.499848576721357745e+02;9.027253601070419631e-01;1.304887512448869735e+01;-1.555739760171219110e+01;1.604887512448869558e+01;9.862457387613882247e+02
1.585615218155268025e+01;1.423297593094813074e+00;1.490064775705294720e+00;-3.326411559131461360e+00;4.490064775705294942e+00;1.458182660828691724e+01
2.355126509751019626e+02;-8.027102740570366546e-01;-1.815369110460322233e+01;1.552698704973591148e+01;1.552698704973591148e+01;-9.028133520274336661e+02
1.769532368694192215e+01;-4.080471786547603674e-01;-7.505116743695277037e+00;3.971262402505491007e+00;3.971262402505491007e+00;-2.026692717059489368e+01
2.198689077678290857e+02;-6.429844475150172656e-01;-1.746991905601301198e+01;1.516266665422974036e+01;1.516266665422974036e+01;-8.136536262008916083e+02
1.205897703599816282e+02;-5.970694490716654812e-01;8.326703914128449568e+00;-1.060299426294550251e+01;1.132670391412844957e+01;3.293618548255914789e+02
4.426706183052601205e+02;-5.878220077778777419e-01;1.799697901266210209e+01;-2.108458080643912069e+01;2.099697901266210209e+01;2.327956199103111430e+03
2.807558242706361966e+02;6.910698014177780735e-01;1.346638013833167591e+01;-1.706295702874288267e+01;1.646638013833167591e+01;1.176701711554794429e+03
3.460842824619975033e+01;-1.441495669727718976e-01;-8.886179888890259448e+00;5.880120771064449414e+00;5.880120771064449414e+00;-5.100302955891290679e+01
1.568721575130737378e+01;8.370227602064983508e-01;9.568222756180417843e-01;-3.965718724820838315e+00;3.956822275618041562e+00;1.499555177539860118e+01
4.172193491415149680e+01;-2.747465977306282614e-01;3.075497004418225266e+00;-6.907230215999216050e+00;6.075497004418225266e+00;6.758413339420950194e+01
1.104034574393420627e+02;-5.289301518115303580e-01;7.916817441497271624e+00;-1.005682919579405521e+01;1.091681744149727251e+01;2.884299941228516104e+02
1.072997008227334348e+01;-4.676585471902877100e-01;-5.765903980972699294e+00;3.649181740243487404e+00;3.649181740243487404e+00;-8.558361120364606833e+00
3.577809196341756319e+02;3.158561688225455244e-01;-2.214929293635518093e+01;1.869296305222152910e+01;1.869296305222152910e+01;-1.694228164942066769e+03
7.882099664404811357e-01;-4.396691165198158280e-01;-2.331572061672950280e+00;-1.547766171366681265e+00;6.684279383270494979e-01;-4.396691165198158280e-01
6.088242449978861215e-01;-2.515015741062273102e-01;-2.323964071304257750e+00;-1.179039076908196648e+00;6.760359286957421387e-01;-2.515015741062273102e-01
6.526315597459135809e-01;-3.661877513806393591e-01;-2.356821954889321447e+00;-1.375553547871957383e+00;6.431780451106787755e-01;-3.661877513806393591e-01
7.394272003156963535e+01;-1.190410682835112866e+00;5.190562973755319831e+00;-9.057779348809688713e+00;8.190562973755319831e+00;1.595663918124728013e+02
3.885537611331546515e-01;-1.298270099521899423e+00;-4.376229849379294379e+00;4.626316199512885419e-01;4.626316199512885419e-01;-1.456799114714002918e+00
1.137227384509369266e+01;-8.146634126953077315e-01;-6.263585727185449592e+00;3.452853755446197770e+00;3.452853755446197770e+00;-9.905365985869625689e+00
3.923134735960803532e+00;4.376534866036851379e-01;-6.954021517837041255e-01;-1.429290875008925488e+00;2.304597848216295652e+00;1.437653486603685193e+00
9.054553909955720314e+01;1.182796411224554145e+00;-1.227989906033699086e+01;9.727643333459823793e+00;9.727643333459823793e+00;-2.147761278634385746e+02
3.736597947251227083e+02;9.100654505254694993e-01;-2.195476698870843535e+01;1.968685566798063746e+01;1.968685566798063746e+01;-1.803633955660363881e+03
1.112504175467858119e+02;-1.062697092743325689e+00;7.448676677883582009e+00;-1.065622231404395670e+01;1.044867667788358112e+01;2.928962271819198122e+02
2.058898635168983731e+02;5.036926565000442446e-01;1.120090953478119289e+01;-1.450749741921868363e+01;1.420090953478119289e+01;7.388467060577812617e+02
1.030326352073296476e+02;-1.225968156163830924e+00;6.896601089120347083e+00;-1.043068885212173136e+01;9.896601089120347083e+00;2.617329561184993167e+02
-2.798535026314789564e-01;-2.821863866884907757e-01;-3.233886448210146813e+00;-3.304863251668347934e-01;-2.338864482101467579e-01;-2.821863866884907757e-01
1.400373420475166419e+01;1.294586911330853018e+00;1.134232371058324418e+00;-3.228000518012411391e+00;4.134232371058324418e+00;1.245311592652295651e+01
7.803260583507385206e+01;-7.118883270237100769e-01;5.875978184969276263e+00;-8.786149848400839346e+00;8.875978184969277152e+00;1.720449141682842082e+02
1.214521155943024979e+02;-1.095950434971113774e+00;7.889720492926171502e+00;-1.116377281354212236e+01;1.088972049292617150e+01;3.348629738396920175e+02
2.418758301506510406e+02;6.069267690423165718e-01;1.250390718778654886e+01;-1.560402684713949384e+01;1.550390718778654886e+01;9.399499401703235435e+02
7.371479554393305378e-01;-4.836960044555286276e-01;-3.258157625609487962e+00;9.737075863142236054e-01;9.737075863142236054e-01;-6.422250196476321227e-01
7.739828429618543781e-01;-9.440042110380226781e-01;-4.038757595274203638e+00;8.336911428139510694e-01;8.336911428139510694e-01;-1.102533226230126173e+00
1.214264876848296808e+02;2.679478075702669271e-01;-1.403135677244152291e+01;1.100842139118420349e+01;1.100842139118420349e+01;-3.350114676906286491e+02
6.208679779260398135e+01;-6.635692310767238311e-02;4.685195285754402583e+00;-8.100149148089482054e+00;7.685195285754402583e+00;1.217925230688324660e+02
1.950745941306515796e+00;-1.764144498337009981e-02;-1.614649147680963015e+00;-1.420633742285777323e+00;1.385350852319036985e+00;-1.764144498337009981e-02
1.707747706158471317e+02;-7.210901824335473886e-01;9.643295522077723447e+00;-1.352664489054696695e+01;1.264329552207772345e+01;5.595583253157653871e+02
3.862143382485586418e+00;2.672430132698552785e-01;-8.367347375949369948e-01;-1.628779235865352337e+00;2.163265262405063005e+00;1.267243013269855334e+00
-2.584308276109437141e-01;-1.102176341802916237e+00;-3.308397383415334403e+00;-2.130133305747048400e-01;-2.130133305747048400e-01;-1.260705356995019732e+00
6.461964702724851861e+01;-5.002558303071258372e-01;5.279208340669776511e+00;-7.766115010668172225e+00;8.279208340669777400e+00;1.292565466650007977e+02
8.311013371227662372e-01;-1.426321450505128707e+00;-4.774788196345352453e+00;6.050872649508880485e-01;6.050872649508880485e-01;-1.584850465697232202e+00
4.380451000125327710e+01;7.623292889226591651e-01;-9.612553230655038305e+00;6.623606817884500231e+00;6.623606817884500231e+00;-7.299447320638526548e+01
4.998875719528098216e+01;1.035124216152147003e+00;-9.772241056298948791e+00;7.328884497987385949e+00;7.328884497987385949e+00;-8.772167827915578187e+01
5.009351340897459437e+01;5.626910475276910573e-01;-1.028548824335067380e+01;6.897265347790199286e+00;6.897265347790199286e+00;-9.019411144778023015e+01
-4.896679501796570855e-01;-4.970447989207003037e-01;-3.411156215622084709e+00;-5.829333822193156767e-01;-4.111562156220849307e-01;-4.970447989207003037e-01
2.015968576681286777e+02;-2.722262115193537779e-01;-1.645607245904706062e+01;1.489033652925511753e+01;1.489033652925511753e+01;-7.112828679648960133e+02
2.562192320611317200e+02;1.099511899619410649e+00;1.311356199022643665e+01;-1.589325468423437826e+01;1.611356199022643665e+01;1.024110153652996132e+03
9.962157639379666918e+00;6.959820293518469425e-01;3.376356594512333609e-02;-3.324741476857222544e+00;3.033763565945123197e+00;7.854511044543950327e+00
3.997507069633377341e+02;7.256782237847322348e-01;1.729948346562636274e+01;-1.967236398854041468e+01;2.029948346562636274e+01;1.995313559738543063e+03
1.438245032654830595e+02;8.491030697671538841e-01;-1.439922280882625572e+01;1.253859795196271065e+01;1.253859795196271065e+01;-4.284303124284317619e+02
4.622856114493595925e+01;-1.021446497699321776e-01;3.573760045276809905e+00;-7.060289360936408798e+00;6.573760045276809905e+00;7.875673534217020233e+01
4.666290787376905058e+01;3.625633614508033675e-01;4.036240820695310205e+00;-6.593354113913438397e+00;7.036240820695310205e+00;7.922144335339093857e+01
1.752052913216015213e+02;-3.940765998974919415e-01;1.012618299614127260e+01;-1.335550519953840443e+01;1.312618299614127260e+01;5.798853388983014838e+02
1.987516631870429933e+02;-1.316210936825420674e+00;-1.743637131690383768e+01;1.378266593649976102e+01;1.378266593649976102e+01;-7.033268526902020312e+02
3.753974231408569295e+01;-3.820061944622211714e-01;2.646385003125225843e+00;-6.692637408169402669e+00;5.646385003125225843e+00;5.747687379747791425e+01
4.529282533633560348e+01;2.375806396364577022e-01;3.819284792950961460e+00;-6.626363529797780316e+00;6.819284792950961460e+00;7.509646063157659057e+01
2.855953386797837368e+01;7.076121901663798841e-01;2.161263495580982852e+00;-5.564633968899586947e+00;5.161263495580982408e+00;3.779831476334069862e+01
4.555437007075233424e+01;1.760966523453811050e-01;3.781782809165813664e+00;-6.711829520594785770e+00;6.781782809165814108e+00;7.603497664428550706e+01
4.519038263204086192e+00;-1.120685583548956199e+00;-5.386342505652778279e+00;1.963566192206228855e+00;1.963566192206228855e+00;-3.211388156723274712e+00
2.137097488911457788e+02;2.214433103349397469e-01;1.119816069179593399e+01;-1.506924726856363250e+01;1.419816069179593399e+01;7.825644567116161170e+02
9.479692642037528572e+01;-1.246017988133963472e+00;6.272246585838272992e+00;-1.025067757149034442e+01;9.272246585838272992e+00;2.315107845071739519e+02
6.369092572624688273e+02;-8.809535937637082981e-01;2.189950250290462819e+01;-2.558826385443117246e+01;2.489950250290462819e+01;4.020655619324236795e+03
2.824152025897407015e+01;1.082198406147715009e+00;2.470883546266930075e+00;-5.125081587622863033e+00;5.470883546266930075e+00;3.717290097932202997e+01
2.002106549045547865e+02;8.454162488077958670e-01;1.133135103339824923e+01;-1.395449173322023384e+01;1.433135103339824923e+01;7.071884296500890059e+02
2.667901436159409556e+00;5.723427637658305700e-02;-1.327009813907216618e+00;-1.558521633339617463e+00;1.672990186092783382e+00;1.057234276376582960e+00
2.449242322676899164e+01;9.752564681978140859e-01;2.008272688379661108e+00;-4.876354605635396133e+00;5.008272688379661552e+00;3.006595904137213182e+01
1.130070107601103615e+02;-4.048754227035508135e-01;8.158432941012131678e+00;-1.005033523709295729e+01;1.115843294101213168e+01;2.985540488519595783e+02
3.155712422613211743e+01;5.390560220834532679e-01;-7.876526966777497307e+00;6.236879027064137659e+00;6.236879027064137659e+00;-4.231982396985667805e+01
9.751392542376369477e+01;-7.890104793021809337e-01;6.844336624711665706e+00;-9.908752592700171391e+00;9.844336624711665706e+00;2.399677920160057454e+02
2.031793281884951341e+00;6.137845942896416607e-02;-1.534906889206312464e+00;-1.342336191935759260e+00;1.465093110793687536e+00;6.137845942896416607e-02
3.792786038391207057e+02;4.297601413524631542e-01;1.649226520017466058e+01;-1.945698188795324413e+01;1.949226520017466058e+01;1.846017641656110754e+03
3.361514247947055196e+02;6.829785336215005165e-01;-2.119168542938774280e+01;1.846960027485200229e+01;1.846960027485200229e+01;-1.539861042577267881e+03
5.571235449409614375e+02;-5.059347249790295820e-01;2.108705210047088840e+01;-2.309894113732753951e+01;2.408705210047088840e+01;3.283494055481571650e+03
