2.842089360510167353e+02;1.292282928994242797e+00;-1.973344292628253505e-01;1.429478246062977931e+01;-1.639553130907190948e+01;1.729478246062977931e+01;2.848069152832031250e+02;1.095613837242126465e+00;2.431689798831939697e-01;1.397689056396484375e+01;-1.780302047729492188e+01;1.635186195373535156e+01
1.405476475819612006e+02;-1.336910949502035650e-01;3.485219964608087251e-01;9.064783481280610289e+00;-1.162731770840040113e+01;1.206478348128061029e+01;1.395283660888671875e+02;-4.550253748893737793e-01;1.384283602237701416e-01;8.844983100891113281e+00;-1.225098228454589844e+01;1.148159790039062500e+01
3.883656559037987233e+00;6.736865137551447669e-01;-8.040843572763975988e-01;-1.157739533879156735e+00;-2.185211147564176226e+00;1.842260466120843265e+00;4.045188903808593750e+00;8.421809077262878418e-01;-3.195857107639312744e-01;-1.064261913299560547e+00;-2.129838466644287109e+00;1.957306861877441406e+00
3.443421114613091749e+00;6.845869847392291874e-01;-9.296687332647077806e-01;-1.236471517787276708e+00;-2.014883029713015805e+00;1.763528482212723292e+00;3.654934644699096680e+00;7.698369026184082031e-01;-4.979935586452484131e-01;-1.182238340377807617e+00;-2.062320709228515625e+00;1.848099708557128906e+00
1.583081366384779471e+02;-3.525250869347206772e-01;6.304974049609597397e-01;9.228990043493807249e+00;-1.296432693413322745e+01;1.222899004349380725e+01;1.574816131591796875e+02;-9.634701907634735107e-02;1.314260065555572510e-01;9.579007148742675781e+00;-1.311997222900390625e+01;1.214410209655761719e+01
1.169267577346103479e+02;-4.891779295037956277e-01;-6.410460773074695418e-01;8.083688272607364667e+00;-1.051660973125684961e+01;1.108368827260736467e+01;1.169459915161132812e+02;-7.687093615531921387e-01;1.914795935153961182e-01;7.778939247131347656e+00;-1.103687667846679688e+01;1.043084430694580078e+01
6.544716286852835196e+01;-8.498463084803855594e-01;-9.503345437079305791e-01;5.030631784581172106e+00;-8.157064694338489019e+00;8.030631784581172994e+00;6.614765930175781250e+01;-7.872790694236755371e-01;3.038994371891021729e-01;5.166244506835937500e+00;-8.407321929931640625e+00;7.917181968688964844e+00
7.826496912193716753e+02;1.106397291538077532e+00;9.423707532692502387e-01;2.509144194267116035e+01;-2.785610574698285546e+01;2.809144194267116035e+01;7.691084594726562500e+02;5.293858647346496582e-01;-3.869932591915130615e-01;2.549449539184570312e+01;-3.149693679809570312e+01;2.776029396057128906e+01
9.231986032485694693e+01;-8.834182711774295482e-01;1.050158442936208969e+00;6.715097177987400912e+00;-9.489821184572706514e+00;9.715097177987400912e+00;9.157319641113281250e+01;-1.035745263099670410e+00;2.429520189762115479e-01;6.619117736816406250e+00;-9.733703613281250000e+00;9.163585662841796875e+00
1.292098313229501798e+02;-7.421199224591943366e-01;-9.066597994993613741e-01;8.193962798947257653e+00;-1.155605959405297867e+01;1.119396279894725765e+01;1.296307067871093750e+02;-5.901605486869812012e-01;1.610609591007232666e-01;8.382103919982910156e+00;-1.172571086883544922e+01;1.101842594146728516e+01
3.236845670462326297e+01;-3.527548550307069153e-02;1.097144617690534729e-01;2.402269987984003041e+00;-6.031557059967147971e+00;5.402269987984003485e+00;3.360651397705078125e+01;1.791222840547561646e-01;5.773940682411193848e-02;2.726439714431762695e+00;-5.905938148498535156e+00;5.708876609802246094e+00
1.121184769462817776e+01;-8.479594150908590366e-01;1.080341462414493803e+00;-6.178488839441663494e+00;3.474049702524613981e+00;3.474049702524613981e+00;1.203329563140869141e+01;-9.947267174720764160e-01;4.615445435047149658e-01;-6.814907073974609375e+00;3.823226451873779297e+00;3.564129590988159180e+00
6.943473965697059214e+00;-1.176614977945312113e+00;3.889065074512619846e-01;-5.877338686026486236e+00;2.469570058149231695e+00;2.469570058149231695e+00;7.949441909790039062e+00;-1.119844794273376465e+00;2.861789762973785400e-01;-6.172431945800781250e+00;2.992054462432861328e+00;2.820252180099487305e+00
3.123019979607526420e-01;-2.692523308820254369e-01;4.497096356503058057e-01;-3.550162188847650224e+00;5.593061676899897527e-01;5.593061676899897527e-01;2.817513346672058105e-01;-3.460428714752197266e-01;2.800879180431365967e-01;-3.726348638534545898e+00;5.129991173744201660e-01;6.313593983650207520e-01
9.787863232661568702e+01;-1.183078969209617304e+00;3.630503431822998395e-01;6.692399062054711578e+00;-1.011570911123703809e+01;9.692399062054711578e+00;9.799759674072265625e+01;-9.311425089836120605e-01;2.350088655948638916e-01;6.848240852355957031e+00;-9.960020065307617188e+00;9.456269264221191406e+00
2.508117522530230659e+01;-7.530035262422439812e-01;-9.758108794303542721e-01;-8.188884957414584775e+00;4.860107789929743127e+00;4.860107789929743127e+00;2.686390876770019531e+01;-7.183412909507751465e-01;1.272999346256256104e-01;-8.083828926086425781e+00;5.194796562194824219e+00;5.156932830810546875e+00
3.013774060664243581e+00;1.053382069565980794e+00;-6.682428103764581628e-01;-1.037329373677889688e+00;-1.318647794540819707e+00;1.962670626322110312e+00;3.504421472549438477e+00;7.730304002761840820e-01;-4.957450330257415771e-01;-1.192433714866638184e+00;-2.005022048950195312e+00;1.825945615768432617e+00
3.795686327808299865e+01;-7.596082752448686248e-01;2.640777375503294833e-01;-9.947579259916128791e+00;5.491831819145205351e+00;5.491831819145205351e+00;4.045517730712890625e+01;1.470859348773956299e-02;4.411791861057281494e-01;-9.324392318725585938e+00;6.440024375915527344e+00;6.336085319519042969e+00
5.553007254207690124e+01;-1.950999394938112141e-01;-3.125408734070577177e-01;4.775331835297770944e+00;-7.081758870442611986e+00;7.775331835297770944e+00;5.540286636352539062e+01;-5.491818785667419434e-01;3.385240137577056885e-01;4.410776138305664062e+00;-7.722076416015625000e+00;7.341814994812011719e+00
6.396920079629541078e+01;-3.144015840799587735e-01;-5.399180038686235417e-01;5.403804226467763705e+00;-7.538136286039660128e+00;8.403804226467762817e+00;6.391575622558593750e+01;-7.409483790397644043e-01;3.087414801120758057e-01;5.018086433410644531e+00;-8.297434806823730469e+00;7.823150157928466797e+00
9.847816517413873427e+00;1.003891671858591739e+00;1.003860306498196575e+00;1.413963930955015880e-01;-3.133608867306945545e+00;3.141396393095501782e+00;1.022382640838623047e+01;1.053966164588928223e+00;1.073261380195617676e+00;2.201834917068481445e-01;-3.166966438293457031e+00;3.226909875869750977e+00
1.405872813531173215e-01;-5.776673579153929206e-02;-3.583481356812000529e-01;-2.672942368208937047e+00;-1.177044141909663333e+00;3.270576317910627862e-01;2.295858263969421387e-01;1.577543169260025024e-01;1.916259527206420898e-01;-2.557749271392822266e+00;-6.311278343200683594e-01;6.148310899734497070e-01
6.771395161175864530e+01;8.360754183798867478e-01;-7.229184990167761837e-01;-1.121849653030224303e+01;8.238014935859705901e+00;8.238014935859705901e+00;7.061515045166015625e+01;6.134555935859680176e-01;1.800509989261627197e-01;-1.149864101409912109e+01;8.489063262939453125e+00;8.337014198303222656e+00
2.981170520808339575e+02;5.473300085012275940e-01;-1.162466816077280862e+00;1.410818000161597219e+01;-1.743336868530174755e+01;1.710818000161597396e+01;2.991810913085937500e+02;9.972603917121887207e-01;2.255622446537017822e-01;1.443096446990966797e+01;-1.827601623535156250e+01;1.660165214538574219e+01
1.037038479013627637e+02;8.694331389720937331e-01;-1.139897369008297662e-02;-1.324533168654027548e+01;1.012747155383070208e+01;1.012747155383070208e+01;1.043998718261718750e+02;2.577584385871887207e-01;2.782908976078033447e-01;-1.437325382232666016e+01;1.110328674316406250e+01;1.013905811309814453e+01
7.464077951405855282e-01;-5.388183251242478766e-01;-3.575156483348303493e-01;-4.013633701396742914e+00;8.218849436044346479e-01;8.218849436044346479e-01;7.982559204101562500e-01;-5.421898961067199707e-01;-3.389430940151214600e-01;-4.167814254760742188e+00;8.632584214210510254e-01;9.156827926635742188e-01
4.503157561088315219e+00;-3.467148319448883353e-01;-1.553747794862817000e-01;-4.506679620617726201e+00;2.497253704959680576e+00;2.497253704959680576e+00;3.996576070785522461e+00;-9.917977452278137207e-01;-7.686443328857421875e-01;-5.059849739074707031e+00;1.845189571380615234e+00;1.976825237274169922e+00
8.175102771989411821e+00;9.927542710332867282e-01;8.469437651527695898e-01;-1.385266108076104452e-01;-2.855996009880390041e+00;2.861473389192389583e+00;8.348271369934082031e+00;1.047734975814819336e+00;1.057131171226501465e+00;-3.161837160587310791e-02;-2.867185592651367188e+00;2.935501098632812500e+00
7.400304546404120387e+00;9.997826212208553720e-01;6.817745309245433205e-01;-2.614415629346117376e-01;-2.693933462234026077e+00;2.738558437065388151e+00;7.551336288452148438e+00;1.048401713371276855e+00;9.303032159805297852e-01;-1.618598699569702148e-01;-2.690414190292358398e+00;2.769884109497070312e+00
2.485064409412331976e+00;1.801926525013023417e-01;-1.522601360758095268e+00;-1.835233169133526410e+00;-2.341463468643815382e+00;1.164766830866473590e+00;2.544564008712768555e+00;5.700111389160156250e-01;-9.342089891433715820e-01;-1.467838525772094727e+00;-1.806593179702758789e+00;1.568442821502685547e+00
5.463248769874891053e+01;-9.028480324939586188e-02;-1.312075973970496245e-01;4.786295275529816706e+00;-6.939037860422708093e+00;7.786295275529816706e+00;5.430879974365234375e+01;-5.243625044822692871e-01;3.417145311832427979e-01;4.333600997924804688e+00;-7.652124881744384766e+00;7.281570434570312500e+00
5.456351019211894027e+01;-6.546535984596768554e-02;-9.870141304111124114e-02;4.802264599399620693e+00;-6.910684841580509996e+00;7.802264599399620693e+00;5.419680404663085938e+01;-5.218819975852966309e-01;3.419128954410552979e-01;4.325974464416503906e+00;-7.646003246307373047e+00;7.276050090789794922e+00
4.663059198067756483e+00;-7.984045306642009177e-01;-3.381236802294281807e-01;-5.061987990934326831e+00;2.220074935234607860e+00;2.220074935234607860e+00;4.731797218322753906e+00;-1.025731682777404785e+00;-4.987191855907440186e-01;-5.210429191589355469e+00;1.980704307556152344e+00;2.154933929443359375e+00
8.548428212348341049e+01;1.175085189849202516e+00;1.109144254103250127e+00;-1.205652312703576357e+01;9.415590805510870354e+00;9.415590805510870354e+00;8.650968170166015625e+01;4.346557259559631348e-01;4.226848185062408447e-01;-1.273801040649414062e+01;9.779531478881835938e+00;9.075724601745605469e+00
3.213483292944531167e-01;3.835265485484346537e-01;1.138488360143094402e+00;-2.491860726933889492e+00;1.096749911688682522e-02;5.081392730661105084e-01;2.769529819488525391e-03;9.469665586948394775e-02;4.617519378662109375e-01;-2.747651100158691406e+00;-4.820094108581542969e-01;4.120167493820190430e-01
4.702963451494947655e+00;-1.072629852649104709e+00;-4.683142425600361203e-01;-5.388836605859510520e+00;2.030314640361416956e+00;2.030314640361416956e+00;5.147795677185058594e+00;-1.041330933570861816e+00;-3.888603150844573975e-01;-5.282359123229980469e+00;2.051027774810791016e+00;2.233633756637573242e+00
1.146440295058795158e+02;-6.355645410819426022e-01;-6.614127879791200648e-01;7.867492047817560952e+00;-1.053118805243029499e+01;1.086749204781756006e+01;1.148270111083984375e+02;-7.875410914421081543e-01;1.962617933750152588e-01;7.675943374633789062e+00;-1.091818809509277344e+01;1.032238578796386719e+01
1.093468373061716825e+01;-8.963890586021201479e-01;1.056203268518758120e+00;-6.190682228485151484e+00;3.392289737466541499e+00;3.392289737466541499e+00;1.179594230651855469e+01;-1.001379728317260742e+00;4.598732292652130127e-01;-6.776092529296875000e+00;3.784727096557617188e+00;3.533608436584472656e+00
7.623187376438070650e+00;-9.192566689418096848e-01;7.700503714568143199e-01;-5.688210555147469094e+00;2.811450338033202101e+00;2.811450338033202101e+00;8.263009071350097656e+00;-1.097239375114440918e+00;3.389012515544891357e-01;-6.260305404663085938e+00;3.089841365814208984e+00;2.898054838180541992e+00
2.066664852053453387e+02;-4.780270929181768547e-01;-5.927503211326203836e-01;-1.706032531761816173e+01;1.467025224306595454e+01;1.467025224306595454e+01;2.054537353515625000e+02;-4.243847727775573730e-01;1.404220163822174072e-01;-1.979332351684570312e+01;1.656835174560546875e+01;1.521010494232177734e+01
1.539559704034100491e+02;7.516112183397372082e-03;1.036392189275364695e+00;9.492780281328316860e+00;-1.231588957837461784e+01;1.249278028132831686e+01;1.522465209960937500e+02;-2.720562815666198730e-01;1.146933138370513916e-01;9.446449279785156250e+00;-1.295637989044189453e+01;1.204851531982421875e+01
1.243721984700842054e+00;3.173423698780740709e-01;7.562155460985945377e-01;-3.065733670819904333e+00;1.431829666131330114e+00;1.431829666131330114e+00;7.158424258232116699e-01;-4.245163798332214355e-01;-1.548044383525848389e-01;-3.924628019332885742e+00;6.825369000434875488e-01;8.818756341934204102e-01
3.511312261136530424e+02;-1.702052300664473050e-01;7.552419735512740928e-01;1.552169840587978911e+01;-1.896717812973162154e+01;1.852169840587978911e+01;3.517248840332031250e+02;8.584178090095520020e-01;1.906749308109283447e-01;1.572970199584960938e+01;-1.952153396606445312e+01;1.798463058471679688e+01
1.351591715448033604e+01;-7.581798460511350868e-01;7.398982737317029157e-01;-6.437763413588882599e+00;3.857700544037410584e+00;3.857700544037410584e+00;1.440848922729492188e+01;-9.488007426261901855e-01;3.638294041156768799e-01;-7.086298942565917969e+00;4.142333984375000000e+00;3.852894306182861328e+00
5.602814738574359410e+01;-1.062234546606062313e+00;-1.265431257990590641e+00;4.033880447152645488e+00;-8.000971449264493884e+00;7.033880447152645488e+00;5.732768249511718750e+01;-5.895225405693054199e-01;3.395036756992340088e-01;4.532673835754394531e+00;-7.792357921600341797e+00;7.414820194244384766e+00
1.676813203070821032e+02;3.604735503925464712e-01;1.289710169485523528e+00;-1.538784644998781026e+01;1.346874802936268800e+01;1.346874802936268800e+01;1.678193359375000000e+02;-4.150111079216003418e-01;3.496991693973541260e-01;-1.771286773681640625e+01;1.442979240417480469e+01;1.343846225738525391e+01
4.306577562983746930e+02;-9.809889822055574138e-01;-9.482824631697298612e-01;1.759066432780136324e+01;-2.092190616435937756e+01;2.059066432780136324e+01;4.300302124023437500e+02;1.872170716524124146e-01;-9.771713614463806152e-02;1.818716049194335938e+01;-2.239292335510253906e+01;1.995565223693847656e+01
2.626117777979963535e+02;7.897027131156181268e-01;3.566329591185311010e-01;1.303196286877037124e+01;-1.638967393959631380e+01;1.603196286877037124e+01;2.634136047363281250e+02;1.048121809959411621e+00;2.003108561038970947e-01;1.344909667968750000e+01;-1.737194442749023438e+01;1.570869255065917969e+01
3.369208800217428745e+01;4.166078280320208993e-01;7.234206948426787909e-01;2.961950567857133620e+00;-5.617300338387060776e+00;5.961950567857133620e+00;3.450917816162109375e+01;1.066208630800247192e-01;8.342221379280090332e-02;2.819417238235473633e+00;-5.992662906646728516e+00;5.800978660583496094e+00
4.923946542147701422e+01;3.949900001909466551e-01;1.455949766567903314e-01;-9.976946535731629595e+00;7.051880691595012074e+00;7.051880691595012074e+00;5.122982406616210938e+01;4.445493817329406738e-01;1.537024080753326416e-01;-1.024997234344482422e+01;7.268948554992675781e+00;7.227795600891113281e+00
1.103895380523201339e+02;1.110527397537459215e+00;-2.886296471207550063e-01;-1.324448113367755475e+01;1.074497262815997622e+01;1.074497262815997622e+01;1.108278045654296875e+02;1.099375039339065552e-01;2.010399401187896729e-01;-1.460511779785156250e+01;1.128187561035156250e+01;1.039503097534179688e+01
4.620716006520951851e+02;-7.572230800660737504e-01;7.515910885746547310e-01;1.870258880666077417e+01;-2.127926498020454105e+01;2.170258880666077417e+01;4.593516845703125000e+02;-7.733790576457977295e-02;-2.055605351924896240e-01;1.891407394409179688e+01;-2.318697929382324219e+01;2.060525131225585938e+01
8.089402379898263717e+00;1.321127858564780988e+00;1.092415171366667659e+00;1.213482351285708472e-01;-2.447263871307996830e+00;3.121348235128571069e+00;8.036371231079101562e+00;1.045238614082336426e+00;9.986662864685058594e-01;-7.152861356735229492e-02;-2.784866809844970703e+00;2.882017612457275391e+00
2.876932928518859001e+01;1.157470717854417019e+00;2.988367213652798893e-01;2.984642698768947167e+00;-4.614250276240127846e+00;5.984642698768947611e+00;2.905463218688964844e+01;4.177024960517883301e-01;-1.265736520290374756e-01;2.345177650451660156e+00;-5.533488750457763672e+00;5.327120780944824219e+00
7.427182024581074904e-02;-1.106309721595932771e-01;-3.789494092718107554e-01;-2.732816590346378138e+00;-1.210680213536881933e+00;2.671834096536218062e-01;1.830666661262512207e-01;1.476509124040603638e-01;2.403272390365600586e-01;-2.591819524765014648e+00;-6.055269241333007812e-01;5.772713422775268555e-01
4.477305630996691654e+00;1.010153567986612710e+00;-3.758016048693075817e-01;-7.716473312135797569e-01;-1.933262717189724311e+00;2.228352668786420132e+00;4.753228187561035156e+00;9.408816695213317871e-01;4.856875538825988770e-02;-8.189332485198974609e-01;-2.199173212051391602e+00;2.156957387924194336e+00
1.990857883049067993e+02;3.657404236720576129e-01;-1.335387280925341980e+00;1.078580590893654900e+01;-1.445754061060618056e+01;1.378580590893654900e+01;1.999643554687500000e+02;7.630341649055480957e-01;2.329460680484771729e-01;1.113940620422363281e+01;-1.497719192504882812e+01;1.348349571228027344e+01
9.486822896024327179e+01;9.948491272573412036e-01;8.153819137343063517e-01;-1.273244424873405301e+01;9.746879295658454012e+00;9.746879295658454012e+00;9.548996734619140625e+01;3.312795758247375488e-01;3.831659853458404541e-01;-1.364965057373046875e+01;1.049995517730712891e+01;9.621184349060058594e+00
3.608153979672129452e+01;-1.871380895266235855e-01;8.040296890903838589e-01;-9.062579822721909650e+00;5.959573550579021273e+00;5.959573550579021273e+00;3.740645599365234375e+01;-1.739815920591354370e-01;4.584838449954986572e-01;-9.105221748352050781e+00;6.185835361480712891e+00;6.136880874633789062e+00
5.329898981063607266e+01;3.789190225211414020e-01;-5.726446609711546287e-01;-1.041971052108732643e+01;7.196780804652062713e+00;7.196780804652062713e+00;5.591389846801757812e+01;5.895019173622131348e-01;7.238641381263732910e-02;-1.063028812408447266e+01;7.555668830871582031e+00;7.597159862518310547e+00
-1.731543278846089939e-02;1.469911170300744474e-02;4.734464698353487710e-01;-2.773694781563182055e+00;-6.139531304546342882e-01;2.263052184368178343e-01;-5.608659982681274414e-02;6.931467354297637939e-02;5.188393592834472656e-01;-2.802078247070312500e+00;-4.551698267459869385e-01;3.377357721328735352e-01
3.020339492798465812e+02;7.762928944139240173e-01;-8.766700671126995692e-01;1.448055115095866974e+01;-1.727168718245488677e+01;1.748055115095867151e+01;3.028709106445312500e+02;1.031015753746032715e+00;2.442370951175689697e-01;1.448123836517333984e+01;-1.827949523925781250e+01;1.673028373718261719e+01
7.642047995431862262e+01;-1.527953937677904328e+00;-3.123266112878007594e-01;5.194740268096854408e+00;-9.355273591259489763e+00;8.194740268096854408e+00;7.716118621826171875e+01;-1.018718361854553223e+00;2.709275782108306885e-01;5.922441482543945312e+00;-9.053210258483886719e+00;8.448711395263671875e+00
1.470313529515501045e+02;-7.652519423534895338e-02;3.649695410169948584e-01;-1.542685740368262870e+01;1.184828535399395122e+01;1.184828535399395122e+01;1.497790069580078125e+02;-3.975145220756530762e-01;3.980027735233306885e-01;-1.658164024353027344e+01;1.334663009643554688e+01;1.251929378509521484e+01
1.991151099033405103e+02;-1.918996374356604084e-01;-4.966607649422918325e-01;-1.659364739750279583e+01;1.459256560116103074e+01;1.459256560116103074e+01;1.982014160156250000e+02;-4.148060679435729980e-01;1.499358713626861572e-01;-1.936948394775390625e+01;1.613757133483886719e+01;1.486397457122802734e+01
1.545039823795146816e+00;9.684159793873404753e-01;-5.164087066207079246e-03;-1.491255760076752201e+00;-5.613876844148666390e-01;1.508744239923247799e+00;1.564569473266601562e+00;5.006688833236694336e-01;-6.241270303726196289e-01;-1.819617033004760742e+00;-1.200523376464843750e+00;1.372697234153747559e+00
1.767524729417925933e+00;7.412099822508581015e-01;-6.811116168930366754e-01;-1.580127006285350966e+00;-1.126285776532800931e+00;1.419872993714649034e+00;1.911896705627441406e+00;5.697679519653320312e-01;-7.675362825393676758e-01;-1.593261480331420898e+00;-1.526419639587402344e+00;1.427851319313049316e+00
1.715740727060492645e+02;5.307541900981957994e-01;7.758251932353446012e-01;1.036099590542694315e+01;-1.281542773262159685e+01;1.336099590542694315e+01;1.697983093261718750e+02;1.479571610689163208e-01;1.423336565494537354e-01;1.004543399810791016e+01;-1.369193172454833984e+01;1.257137393951416016e+01
2.500094432196198397e+02;-8.859991308170950264e-01;1.092750954027815968e+00;-1.869537402557604011e+01;1.592086838492832435e+01;1.592086838492832435e+01;2.463759613037109375e+02;-4.236723780632019043e-01;-6.554111838340759277e-02;-2.171015548706054688e+01;1.867544937133789062e+01;1.676767921447753906e+01
1.129177818694673441e+01;1.481350911460805442e+00;1.441725177410552172e+00;7.715282650835779688e-01;-2.803505339070986313e+00;3.771528265083577747e+00;1.149999523162841797e+01;1.034682869911193848e+00;9.161071777343750000e-01;3.911216557025909424e-01;-3.298169136047363281e+00;3.399181842803955078e+00
4.870974477443738948e+01;-1.510443108565317771e-01;3.874152289334157340e-01;4.149852940795058842e+00;-6.782260859143809384e+00;7.149852940795058842e+00;4.875358581542968750e+01;-4.118856787681579590e-01;3.665579855442047119e-01;3.926988601684570312e+00;-7.204913616180419922e+00;6.934969902038574219e+00
2.273558970577814264e+01;-8.311201819242600708e-01;-1.139529476538888364e+00;-7.933588515885725556e+00;4.634131810024468834e+00;4.634131810024468834e+00;2.462401390075683594e+01;-8.083403706550598145e-01;1.646843552589416504e-02;-7.847075462341308594e+00;4.941137313842773438e+00;4.885318279266357422e+00
1.155951515681416311e+02;-8.785387970767598587e-01;-9.791323347633728025e-01;7.663857840741540528e+00;-1.084772851696371454e+01;1.066385784074154053e+01;1.162207794189453125e+02;-7.627827525138854980e-01;1.926111280918121338e-01;7.742619514465332031e+00;-1.099445343017578125e+01;1.038201045989990234e+01
1.062857333972259566e+00;-1.006330149184367251e+00;-1.199712973860939780e+00;-4.655101933405326520e+00;7.904512978639777199e-01;7.904512978639777199e-01;1.478934764862060547e+00;-7.480091452598571777e-01;-1.017831444740295410e+00;-4.609189987182617188e+00;1.340116739273071289e+00;1.235271930694580078e+00
3.806102083483339982e+01;-3.735705513210899609e-01;6.548365650328886733e-01;-9.526066920386053738e+00;5.866033401104888689e+00;5.866033401104888689e+00;3.987070083618164062e+01;-2.548806369304656982e-02;4.339446127414703369e-01;-9.308385848999023438e+00;6.398672103881835938e+00;6.297574520111083984e+00
1.862652627727738093e+02;5.555181405030256148e-01;-5.143520090759862162e-01;1.068776232373160617e+01;-1.360501238332753182e+01;1.368776232373160617e+01;1.859721679687500000e+02;5.916236042976379395e-01;1.762119829654693604e-01;1.055684566497802734e+01;-1.432157325744628906e+01;1.299251174926757812e+01
2.287959836495407444e+02;6.613930265001234376e-01;1.157793720738593546e-01;1.183787897397335342e+01;-1.543382098865726704e+01;1.483787897397335342e+01;2.291606140136718750e+02;8.959515690803527832e-01;1.912018358707427979e-01;1.236238288879394531e+01;-1.633588409423828125e+01;1.458065414428710938e+01
5.356834758170839761e-01;3.377422038867897713e-01;1.334848246907857749e+00;-2.792974433826415304e+00;7.284169157526458882e-01;7.284169157526458882e-01;-1.581543684005737305e-02;-2.549214959144592285e-01;6.038207411766052246e-01;-3.455846309661865234e+00;2.571919560432434082e-01;4.266358613967895508e-01
9.110494490929703204e+01;-1.366159720308882219e+00;5.927975909456295600e-01;6.195591827927935391e+00;-9.932767511115306647e+00;9.195591827927936279e+00;9.117131805419921875e+01;-1.011436104774475098e+00;2.453557550907135010e-01;6.572482109069824219e+00;-9.667526245117187500e+00;9.119417190551757812e+00
4.641195738682637462e+00;-6.616277458695362101e-01;-2.730772502889355913e-01;-4.898492197776174173e+00;2.312913730170261584e+00;2.312913730170261584e+00;4.534538269042968750e+00;-1.017239928245544434e+00;-5.780621767044067383e-01;-5.176313400268554688e+00;1.951853275299072266e+00;2.108751296997070312e+00
1.650102228987309445e+02;2.197196156764402442e-01;9.335376341169895342e-01;9.924559539506310202e+00;-1.276030735170658481e+01;1.292455953950631020e+01;1.634727325439453125e+02;1.269467175006866455e-02;1.350165903568267822e-01;9.805684089660644531e+00;-1.339115142822265625e+01;1.236768436431884766e+01
1.421396989694373048e+01;1.159693662412371706e+00;5.644433087891027601e-01;9.474684380002673656e-01;-3.538362721980221171e+00;3.947468438000267366e+00;1.453827285766601562e+01;8.711752295494079590e-01;4.575855433940887451e-01;8.050358295440673828e-01;-3.684909105300903320e+00;3.784083843231201172e+00
1.615860415990641741e+02;2.283213290246756400e-01;1.120453132974992716e+00;9.864262403965723180e+00;-1.254653677960042479e+01;1.286426240396572318e+01;1.599540557861328125e+02;-7.732503116130828857e-02;1.287447512149810791e-01;9.673021316528320312e+00;-1.321636581420898438e+01;1.227660083770751953e+01
1.565230851737196076e+02;3.198847366842658690e-01;1.345012901433184638e+00;9.851430591255224911e+00;-1.214203973568701223e+01;1.285143059125522491e+01;1.543316192626953125e+02;-2.425667494535446167e-01;1.143480837345123291e-01;9.529607772827148438e+00;-1.305293750762939453e+01;1.213837814331054688e+01
-1.797761003429507176e-02;-3.747271484865363766e-01;5.220531710125642100e-01;-3.575298098506531908e+00;2.217222001793085484e-01;2.217222001793085484e-01;1.888507604598999023e-02;-3.152706027030944824e-01;5.325514078140258789e-01;-3.591794490814208984e+00;3.669971823692321777e-01;4.403012990951538086e-01
1.715263192311222724e+02;3.054092388956062276e-01;5.351518652290466749e-01;1.013922446549295842e+01;-1.305101926223856168e+01;1.313922446549295842e+01;1.700856628417968750e+02;1.723988801240921021e-01;1.455656588077545166e-01;1.005589103698730469e+01;-1.371620082855224609e+01;1.255244255065917969e+01
3.938985544516084474e+02;1.910609229605142456e-02;1.033561328348936992e-01;1.732638485430848263e+01;-1.934257787278312080e+01;2.032638485430848263e+01;3.928836975097656250e+02;5.118821263313293457e-01;6.564250588417053223e-02;1.695581817626953125e+01;-2.089969635009765625e+01;1.910138893127441406e+01
1.818755445972460620e+02;-6.579090226764831018e-01;-4.910831150233432307e-01;-1.670450678885629614e+01;1.328335139186931180e+01;1.328335139186931180e+01;1.822515411376953125e+02;-4.163619875907897949e-01;2.639085352420806885e-01;-1.852951049804687500e+01;1.524133396148681641e+01;1.413752079010009766e+01
2.664266777010439569e+02;1.240917034762214710e+00;6.378918133517377242e-01;1.360025266582074188e+01;-1.602735711014704378e+01;1.660025266582074011e+01;2.669320678710937500e+02;1.104756712913513184e+00;2.259599268436431885e-01;1.348687648773193359e+01;-1.735483932495117188e+01;1.587283706665039062e+01
1.095618034656259354e+01;-1.382500392478358986e+00;5.100869094562008321e-01;-6.757163239488216178e+00;2.979333018134044053e+00;2.979333018134044053e+00;1.252987861633300781e+01;-9.960245490074157715e-01;4.211210310459136963e-01;-6.795763969421386719e+00;3.848899841308593750e+00;3.615153789520263672e+00
3.377410773479386563e+01;2.406842207372463238e-01;5.929634325466724976e-01;2.817730637428178309e+00;-5.804204609477761956e+00;5.817730637428177864e+00;3.473762130737304688e+01;9.844620525836944580e-02;9.461835026741027832e-02;2.835228204727172852e+00;-6.007754802703857422e+00;5.817028045654296875e+00
2.799694353274829961e+00;-9.489166704061393620e-01;-1.138905667749971151e+00;-4.916859930935575385e+00;1.540293548230429632e+00;1.540293548230429632e+00;3.502783298492431641e+00;-9.275434613227844238e-01;-8.348915576934814453e-01;-4.736435890197753906e+00;1.594022274017333984e+00;1.852496147155761719e+00
9.407706201655204836e+01;-8.855251343301631106e-01;9.640493038974186080e-01;6.799331785653680349e+00;-9.588460929177360370e+00;9.799331785653679461e+00;9.342799377441406250e+01;-1.007875561714172363e+00;2.409287989139556885e-01;6.683876991271972656e+00;-9.796842575073242188e+00;9.250457763671875000e+00
5.429434738166707852e+00;-1.297299509656268723e+00;-2.626556230621988064e-01;-5.770962331166177073e+00;2.042951004731730968e+00;2.042951004731730968e+00;6.230533599853515625e+00;-1.100692152976989746e+00;-1.422731578350067139e-01;-5.660500526428222656e+00;2.376383781433105469e+00;2.420148134231567383e+00
