1.073244637237664634e+01;2.160708061090167997e-01;-3.357572729772204223e+00;3.216070806109016633e+00;4.670104980468750000e+00;2.078768491744995117e+00;4.551615118980407715e-01;1.206916093826293945e+00
1.027292673341980933e+00;-4.442654682722089632e+00;8.557978975428262025e-01;8.557978975428262025e-01;6.421726989746093750e+01;1.866500473022460938e+01;-3.598101377487182617e+00;8.252439498901367188e+00
2.861082129293446386e+01;2.446048713666217012e+00;-5.231713957378831381e+00;5.446048713666217012e+00;3.095272254943847656e+01;1.938941359519958496e+00;7.964031696319580078e+00;6.960965156555175781e+00
1.350675735450220145e+02;8.462096212238856552e+00;-1.179597893659494012e+01;1.146209621223885655e+01;9.095655441284179688e+00;2.556760787963867188e+00;1.393432140350341797e+00;2.791103363037109375e+00
1.891557119282309962e+00;-4.610701190594889809e+00;1.263448166297381547e+00;1.263448166297381547e+00;8.521419525146484375e+00;2.186382770538330078e+00;1.623356819152832031e+00;2.621657848358154297e+00
3.029475964308419478e+01;2.615496902766881515e+00;-5.370345623593588691e+00;5.615496902766881071e+00;1.048533859252929688e+02;2.587861824035644531e+01;-2.810636281967163086e+00;1.016499519348144531e+01
7.080150959928607790e+01;5.734190959363802520e+00;-8.054072864112454155e+00;8.734190959363802520e+00;1.088822269439697266e+01;4.638248443603515625e+00;-4.675807952880859375e-01;2.970463275909423828e+00
9.812471131940629920e-01;-4.326092717317703062e+00;8.722442446122096182e-01;8.722442446122096182e-01;4.921283245086669922e+00;2.267018556594848633e+00;3.246616721153259277e-01;1.277961015701293945e+00
1.771892769052841654e+00;-1.927155564317718284e+00;-1.875537799271178141e+00;1.072844435682281716e+00;5.166336059570312500e+00;2.404523611068725586e+00;2.499813437461853027e-01;1.352677822113037109e+00
3.844922644945683921e+00;-1.237629126261002632e+00;-2.292167894197455702e+00;1.762370873738997368e+00;1.266875305175781250e+02;3.011729812622070312e+01;-3.344875097274780273e+00;9.804250717163085938e+00
1.430639633142292233e+01;7.442575363790809861e-01;-3.832105834069313488e+00;3.744257536379080875e+00;1.092052745819091797e+01;4.726211547851562500e+00;-5.815527439117431641e-01;2.905025482177734375e+00
1.183074764701143977e+03;-3.733013984045516054e+01;3.445968476289512239e+01;3.445968476289512239e+01;8.226486206054687500e+01;9.613696336746215820e-01;2.033157157897949219e+01;1.076124382019042969e+01
4.191458150513542336e+01;3.322911826921336687e+00;-6.650670707677751814e+00;6.322911826921337131e+00;1.027855606079101562e+02;2.546424865722656250e+01;-2.793674230575561523e+00;1.013095951080322266e+01
9.344829893607647264e+00;-6.097619798844609917e+00;3.027673091262366611e+00;3.027673091262366611e+00;3.110117149353027344e+01;1.922549843788146973e+00;8.020380973815917969e+00;6.984724044799804688e+00
2.022348989582552008e+02;1.134645716438349972e+01;-1.408625628462636747e+01;1.434645716438349972e+01;1.958603096008300781e+01;2.285549640655517578e+00;4.896399974822998047e+00;5.826357841491699219e+00
5.198860438974058695e+00;-6.135470435995492577e-01;-2.113494176099472099e+00;2.386452956400450631e+00;4.413810729980468750e+02;4.503793716430664062e+01;-9.147773742675781250e+00;-2.377914237976074219e+01
1.121034121958127017e+01;-6.886022610124128640e+00;2.948864454717431194e+00;2.948864454717431194e+00;2.835459899902343750e+01;1.103063488006591797e+01;-3.049593925476074219e+00;5.624199867248535156e+00
4.621671956611292842e+01;-1.025268302606341386e+01;6.406021226656378964e+00;6.406021226656378964e+00;1.343905883789062500e+03;-1.728612899780273438e+01;5.585186481475830078e+00;-1.590937652587890625e+02
6.956302961285373954e+00;-1.824291372627252494e-01;-2.372289325167853402e+00;2.817570862737274862e+00;3.679366455078125000e+02;4.398080444335937500e+01;-1.175225830078125000e+01;-1.376526927947998047e+01
5.065125060224897879e+01;-9.823716587586007520e+00;7.371673132962127895e+00;7.371673132962127895e+00;5.204547119140625000e+01;1.673189735412597656e+01;-4.089202880859375000e+00;7.402238845825195312e+00
1.454090401360281248e+01;6.734886370340730233e-01;-3.995069041075561156e+00;3.673488637034072912e+00;1.854901428222656250e+02;-1.259892177581787109e+01;2.453554344177246094e+01;1.477180385589599609e+01
1.252960433024636622e+01;-6.233313395435508220e+00;3.769915384421250071e+00;3.769915384421250071e+00;3.140887260437011719e+01;1.182282829284667969e+01;-3.242536544799804688e+00;5.856894969940185547e+00
4.986939096620530698e+00;-6.304669753563304502e-01;-2.017150351154464172e+00;2.369533024643669439e+00;5.669408035278320312e+01;2.606014966964721680e+00;1.316129493713378906e+01;9.246318817138671875e+00
6.179432001610463487e+01;4.512172609493727116e+00;-8.257004403002385473e+00;7.512172609493727116e+00;5.088957786560058594e+00;2.354935884475708008e+00;2.805978655815124512e-01;1.329807519912719727e+00
2.061497835164610493e+00;-4.975118832122516821e+00;1.165710392700514797e+00;1.165710392700514797e+00;1.084541397094726562e+02;-2.528723955154418945e+00;2.227018165588378906e+01;1.072856998443603516e+01
4.475923429698012712e-01;-2.446025198283100277e+00;-1.203963299325399472e+00;5.539748017168997229e-01;5.632542133331298828e+00;1.928871631622314453e+00;9.487134814262390137e-01;1.581160545349121094e+00
5.530030051962436488e+01;3.992532542998884715e+00;-7.944148263653104003e+00;6.992532542998884715e+00;7.814674854278564453e+00;3.922216415405273438e+00;-7.111551761627197266e-01;1.833097457885742188e+00
7.379160305021304112e+01;-1.141131588939645169e+01;8.749402041303259381e+00;8.749402041303259381e+00;3.543930053710937500e+02;-3.420876693725585938e+01;2.048418807983398438e+01;2.105026817321777344e+01
2.570486550170754185e+02;1.314728914360811807e+01;-1.591080905144994695e+01;1.614728914360811984e+01;4.054477214813232422e+00;1.749880433082580566e+00;6.238937973976135254e-01;1.017271518707275391e+00
2.544226549126463794e+02;1.274187334102848901e+01;-1.617289863429863672e+01;1.574187334102848901e+01;1.018700027465820312e+02;2.527993011474609375e+01;-2.780240297317504883e+00;1.013952255249023438e+01
6.103637950229933296e+01;-1.111186958264302760e+01;7.549252718683778340e+00;7.549252718683778340e+00;9.962069702148437500e+01;-1.097233772277832031e+00;2.166314506530761719e+01;1.023630428314208984e+01
3.569114099795828166e-02;-2.720639925610500498e+00;-8.797759254151784614e-01;2.793600743894996685e-01;5.324098968505859375e+01;1.696252250671386719e+01;-4.069688796997070312e+00;7.522840499877929688e+00
-3.305200344356179487e-01;-3.378868806087635956e+00;-2.864425675671252169e-01;-2.864425675671252169e-01;1.505161476135253906e+01;6.301389694213867188e+00;-1.183270454406738281e+00;3.730802536010742188e+00
4.139906665908895178e+01;3.494296205630843311e+00;-6.363995484736384434e+00;6.494296205630843311e+00;6.080791091918945312e+01;1.858487844467163086e+00;1.488152217864990234e+01;9.568182945251464844e+00
1.139988900310589948e+01;3.890246012139340070e-01;-3.359319300082148185e+00;3.389024601213934229e+00;2.299328041076660156e+01;9.519084930419921875e+00;-2.626054048538208008e+00;5.104591369628906250e+00
1.767884054911071416e+02;1.008036641027168301e+01;-1.352885373254683543e+01;1.308036641027168301e+01;5.363442230224609375e+01;1.693504524230957031e+01;-3.986171483993530273e+00;7.479504585266113281e+00
3.575266533586788569e+02;1.574860583199268760e+01;-1.907682274808964351e+01;1.874860583199268760e+01;9.554355621337890625e+00;2.455982923507690430e+00;1.628696441650390625e+00;2.881289243698120117e+00
6.058019744606209400e+01;4.551829052982394153e+00;-8.046577489250864801e+00;7.551829052982394153e+00;8.348749160766601562e+00;2.420722484588623047e+00;1.298223257064819336e+00;2.530221700668334961e+00
9.712452760301482613e+01;7.220350839243828922e+00;-9.450929434349731650e+00;1.022035083924382803e+01;5.025954055786132812e+01;1.646928787231445312e+01;-4.180001258850097656e+00;7.286397933959960938e+00
3.491551807455422107e+01;2.894009304913317759e+00;-5.926620763551438742e+00;5.894009304913318203e+00;7.015728473663330078e+00;3.516299486160278320e+00;-4.829482734203338623e-01;1.675192117691040039e+00
6.151326224183230806e+02;2.148710810043122876e+01;-2.512957686750511499e+01;2.448710810043122876e+01;1.520807075500488281e+01;1.873351812362670898e+00;4.221661090850830078e+00;5.136468410491943359e+00
3.061303897694006650e+02;1.448087732084519885e+01;-1.751321113279952968e+01;1.748087732084519885e+01;2.216757011413574219e+01;9.197175979614257812e+00;-2.476554632186889648e+00;4.998398303985595703e+00
4.746762952572269114e+02;1.847422704550021777e+01;-2.211460098306740107e+01;2.147422704550021777e+01;5.011225891113281250e+01;1.639387702941894531e+01;-4.147451400756835938e+00;7.233542442321777344e+00
1.871112842158612621e-01;-2.627846311376831334e+00;-1.181107109222715168e-01;3.721536886231685548e-01;4.938999938964843750e+01;1.635106658935546875e+01;-4.231566905975341797e+00;7.237311363220214844e+00
1.547953236306145754e+02;-1.588340986934453802e+01;1.203405401120975604e+01;1.203405401120975604e+01;7.511865234375000000e+01;2.024397277832031250e+01;-3.043849229812622070e+00;8.893531799316406250e+00
8.218082963827332605e+02;2.566651561371349999e+01;-2.866790657269113751e+01;2.866651561371349999e+01;5.098463439941406250e+02;4.508193588256835938e+01;-5.683597087860107422e+00;-3.294661712646484375e+01
4.564922050749520288e-01;-3.287349369127460008e+00;7.064826942142969912e-01;7.064826942142969912e-01;1.087376022338867188e+01;2.654559135437011719e+00;1.778209209442138672e+00;3.165359735488891602e+00
1.366262522637914287e+02;8.504757684975308152e+00;-1.188912492423885503e+01;1.150475768497530815e+01;1.044927215576171875e+01;4.588653564453125000e+00;-5.733020901679992676e-01;2.772060871124267578e+00
7.212808903748544331e+00;-5.499827342900744931e-01;-3.027835629613286894e+00;2.450017265709925507e+00;5.467398834228515625e+01;2.924906492233276367e+00;1.236692047119140625e+01;9.092379570007324219e+00
3.044612233268733981e+00;-4.876388515832872805e+00;1.671578392182886619e+00;1.671578392182886619e+00;3.176576232910156250e+02;4.257958984375000000e+01;-1.315538597106933594e+01;-7.802687644958496094e+00
9.414564801157548857e+01;7.165118128081791049e+00;-9.190320290380862289e+00;1.016511812808179194e+01;2.295654754638671875e+02;3.928586196899414062e+01;-1.122082519531250000e+01;1.299660682678222656e+00
2.668167445139244975e+01;-8.359330170512006219e+00;5.005704738700451628e+00;5.005704738700451628e+00;4.023049926757812500e+01;1.409886550903320312e+01;-3.838301420211791992e+00;6.395446300506591797e+00
4.342347054565775721e+01;3.539706034906242138e+00;-6.647789936088212670e+00;6.539706034906242138e+00;3.717584609985351562e+01;2.215998411178588867e+00;9.180450439453125000e+00;7.717513084411621094e+00
2.178042558954629158e+02;1.142036560617170693e+01;-1.511970379033055067e+01;1.442036560617170693e+01;2.005392074584960938e+01;8.372058868408203125e+00;-2.142027378082275391e+00;4.591244697570800781e+00
2.590592856457944126e+00;-4.437361182483900102e+00;1.699281919811411079e+00;1.699281919811411079e+00;1.212666549682617188e+02;-5.094704627990722656e+00;2.367881584167480469e+01;1.182708263397216797e+01
6.768058710839781611e-01;-2.171315473721571188e+00;-7.978020092689818155e-01;8.286845262784289234e-01;4.432033157348632812e+01;2.777987718582153320e+00;1.022097969055175781e+01;8.344190597534179688e+00
1.296210892681620805e+02;8.107840205782959941e+00;-1.168787029535731392e+01;1.110784020578295994e+01;1.311214542388916016e+01;5.584368705749511719e+00;-9.341533780097961426e-01;3.319311618804931641e+00
7.446602112994263334e-02;-3.057225395460221318e+00;1.783981986656983654e-01;1.783981986656983654e-01;1.651618576049804688e+01;1.954485297203063965e+00;4.434014797210693359e+00;5.245583057403564453e+00
3.497759191339704188e+01;3.187720718111485052e+00;-5.590010248151413563e+00;6.187720718111485496e+00;2.769560546875000000e+02;4.145668029785156250e+01;-1.308469390869140625e+01;-2.607460975646972656e+00
1.345449950824529992e+02;-1.488376758095628638e+01;1.133843402528993671e+01;1.133843402528993671e+01;4.714971160888671875e+01;1.595104122161865234e+01;-4.293622970581054688e+00;7.033173561096191406e+00
9.675226297631860461e+01;6.588093756025029890e+00;-1.011101523026558091e+01;9.588093756025029890e+00;1.672299499511718750e+02;-1.032463645935058594e+01;2.432817840576171875e+01;1.385791015625000000e+01
2.664362015469749849e+02;1.354684414987462482e+01;-1.608474495956471273e+01;1.654684414987462659e+01;7.166337585449218750e+01;1.953518295288085938e+01;-3.067738771438598633e+00;8.513671875000000000e+00
4.837496930938463280e-02;-2.710803384571114805e+00;-5.191959329362747511e-01;2.891966154288852509e-01;5.094000816345214844e+00;1.772663712501525879e+00;9.463489651679992676e-01;1.399863481521606445e+00
5.085845529419471234e+01;-9.687195243627217067e+00;7.517494893014426971e+00;7.517494893014426971e+00;2.255354461669921875e+02;3.932503128051757812e+01;-1.141104698181152344e+01;1.449023246765136719e+00
1.640861186250225368e+00;-4.150460732477434078e+00;1.337416512339338004e+00;1.337416512339338004e+00;1.906410217285156250e+01;7.968590736389160156e+00;-1.961232662200927734e+00;4.415383815765380859e+00
3.656865793685933141e+01;3.187936076805122809e+00;-5.881069634649580991e+00;6.187936076805122809e+00;2.568588562011718750e+02;4.057893753051757812e+01;-1.218779182434082031e+01;-7.604627013206481934e-01
1.109771282960672423e+01;-5.982082429937777057e+00;3.588860776702859301e+00;3.588860776702859301e+00;1.173431167602539062e+02;2.835210800170898438e+01;-2.950133085250854492e+00;1.009693336486816406e+01
-8.543885822808490182e-01;-3.937452831309868007e+00;-7.832184547138162367e-01;-7.832184547138162367e-01;8.227457046508789062e+00;3.991410017013549805e+00;-6.193319559097290039e-01;2.066724538803100586e+00
-1.070128050546033383e-01;-3.266641191982085246e+00;1.340316182364437170e-02;1.340316182364437170e-02;8.049860000610351562e+00;3.982002735137939453e+00;-6.889945268630981445e-01;1.944817781448364258e+00
4.441864505052922851e+01;3.574598987352850976e+00;-6.769475876836263062e+00;6.574598987352850976e+00;1.332446746826171875e+02;3.091725540161132812e+01;-4.026251316070556641e+00;9.316928863525390625e+00
9.904291826532153209e+01;-1.379624783492316453e+01;9.188429060396877901e+00;9.188429060396877901e+00;9.898000335693359375e+01;2.469668197631835938e+01;-2.756379842758178711e+00;1.007801151275634766e+01
6.822162842560267393e+01;5.416678265933612124e+00;-8.082347530505217037e+00;8.416678265933612124e+00;5.893679428100585938e+01;1.791198348999023438e+01;-3.870795011520385742e+00;7.963350296020507812e+00
4.086689560138548813e+02;1.743380513009146782e+01;-1.998624818716133333e+01;2.043380513009146782e+01;8.282059936523437500e+02;3.239648818969726562e+01;3.150218129158020020e-01;-8.336644744873046875e+01
1.185124684134682269e+02;8.072631384896462592e+00;-1.068211140113408497e+01;1.107263138489646259e+01;7.881655883789062500e+01;2.083512496948242188e+01;-2.888043165206909180e+00;9.179659843444824219e+00
2.960273052621621659e+00;-1.295452924663324179e+00;-1.749613455097261294e+00;1.704547075336675821e+00;1.093226165771484375e+02;2.677093887329101562e+01;-2.886793851852416992e+00;1.004908847808837891e+01
5.733858785443259443e+00;-2.663366672716510064e-01;-1.871996358764962620e+00;2.733663332728348827e+00;3.325243377685546875e+01;1.227598667144775391e+01;-3.370206594467163086e+00;5.899353504180908203e+00
1.157620356203344016e+02;-1.355670620628699830e+01;1.094384861590540048e+01;1.094384861590540048e+01;1.569666099548339844e+01;1.801402330398559570e+00;4.467487812042236328e+00;5.325971126556396484e+00
3.663169752702462034e-01;-3.267441838370123364e+00;6.127271047202251797e-01;6.127271047202251797e-01;1.399525165557861328e+01;2.141874551773071289e+00;3.473785161972045898e+00;4.559294700622558594e+00
4.102280878516959888e+02;1.697711492423482937e+01;-2.054508000102007870e+01;1.997711492423482937e+01;6.329183578491210938e+00;2.031820058822631836e+00;1.064812421798706055e+00;1.827288627624511719e+00
3.318726222493480122e+02;1.459816236465635519e+01;-1.887151256391842935e+01;1.759816236465635342e+01;8.369697570800781250e+01;2.157012176513671875e+01;-2.668021440505981445e+00;9.422232627868652344e+00
-2.299245642746340634e-03;-2.868499105443171437e+00;-1.867370947666444347e-01;1.315008945568283683e-01;2.500607490539550781e+01;2.554856300354003906e+00;5.768467426300048828e+00;6.055897235870361328e+00
4.912953176998129834e+00;-4.758280643041567615e+00;2.503366939242786415e+00;2.503366939242786415e+00;7.860482692718505859e+00;3.840797185897827148e+00;-5.831172466278076172e-01;1.913961410522460938e+00
3.345852268221490533e+01;2.776468572162080317e+00;-5.793688306532354559e+00;5.776468572162080761e+00;3.282264709472656250e+01;1.743673563003540039e+00;8.655617713928222656e+00;7.244033813476562500e+00
3.761706468371384560e+00;-5.480252456421252027e+00;1.615612111948922847e+00;1.615612111948922847e+00;5.035669708251953125e+01;1.654148483276367188e+01;-4.218214988708496094e+00;7.339306831359863281e+00
3.260986660083141686e+01;2.365581214376590413e+00;-6.121417476660770518e+00;5.365581214376589969e+00;5.720499038696289062e+01;1.774044036865234375e+01;-4.017943859100341797e+00;7.925283432006835938e+00
5.198403207551314154e+01;4.656592803374947742e+00;-6.696674852466927952e+00;7.656592803374947742e+00;1.347423744201660156e+01;5.685337066650390625e+00;-9.333132505416870117e-01;3.426939487457275391e+00
1.287126522052342068e+02;-1.464996983935972708e+01;1.106606878808342742e+01;1.106606878808342742e+01;5.039476394653320312e+00;2.347592353820800781e+00;2.723873257637023926e-01;1.312329292297363281e+00
4.626674050762887447e+01;-9.689130364779876103e+00;6.899340545141938286e+00;6.899340545141938286e+00;5.617720031738281250e+01;2.677390575408935547e+00;1.297035884857177734e+01;9.208128929138183594e+00
2.319939652492933035e+01;-7.263185716885100618e+00;5.265362567054985732e+00;5.265362567054985732e+00;2.721671752929687500e+02;4.186268997192382812e+01;-1.378094100952148438e+01;-2.601374626159667969e+00
5.448083097651722255e+02;2.012226223712922391e+01;-2.356957718866071971e+01;2.312226223712922391e+01;8.337087249755859375e+01;8.322288990020751953e-01;2.039232063293457031e+01;1.055937767028808594e+01
1.944894424840773439e+01;-7.406401937619746967e+00;4.413037188120068954e+00;4.413037188120068954e+00;8.044199943542480469e+00;2.217535972595214844e+00;1.427867889404296875e+00;2.441146373748779297e+00
1.848703746168086681e+01;-7.519169044974154836e+00;4.125768799647762997e+00;4.125768799647762997e+00;1.255964469909667969e+01;2.768372058868408203e+00;2.229802131652832031e+00;3.821521759033203125e+00
1.260114229639666945e+02;8.231238891423407367e+00;-1.121918619271357720e+01;1.123123889142340737e+01;1.176312065124511719e+01;5.003891944885253906e+00;-6.419523358345031738e-01;3.113114595413208008e+00
2.485523792792427002e+02;1.304797158375339450e+01;-1.546460993243361770e+01;1.604797158375339450e+01;1.095524597167968750e+01;4.683367729187011719e+00;-5.056555271148681641e-01;2.965119123458862305e+00
1.303243951231871023e+01;5.586534470099699945e-01;-3.677943723020732136e+00;3.558653447009969994e+00;7.393281459808349609e+00;3.830911874771118164e+00;-7.618967294692993164e-01;1.650269746780395508e+00
1.824813489200840024e+02;1.035888561728869917e+01;-1.366974963719940916e+01;1.335888561728869917e+01;4.948160171508789062e+01;1.639877700805664062e+01;-4.252400875091552734e+00;7.270865440368652344e+00
4.203462827604324659e+00;-1.224513891402089882e+00;-2.497418851223816461e+00;1.775486108597910118e+00;4.939337158203125000e+01;1.638749694824218750e+01;-4.258171558380126953e+00;7.266450881958007812e+00
2.009039127783563856e+02;1.122861882123236832e+01;-1.411550624848774582e+01;1.422861882123236832e+01;1.303632640838623047e+01;2.694440364837646484e+00;2.437297821044921875e+00;3.906515121459960938e+00
7.623582523669496425e+01;-1.162168513335830866e+01;8.829061233122725838e+00;8.829061233122725838e+00;6.792230987548828125e+01;8.106960058212280273e-01;1.758185577392578125e+01;1.007455158233642578e+01
4.455123413248195163e+01;3.536688773812976194e+00;-6.834979724602098017e+00;6.536688773812976194e+00;4.700284957885742188e+00;2.140451908111572266e+00;3.949299454689025879e-01;1.210877895355224609e+00
5.564203718873238103e+01;-1.084935243756500611e+01;7.118288543656658085e+00;7.118288543656658085e+00;1.328036975860595703e+01;2.653894901275634766e+00;2.541798591613769531e+00;3.937176704406738281e+00
2.667664132500038932e+02;1.274638265631023515e+01;-1.695661597749055360e+01;1.574638265631023515e+01;9.727437591552734375e+01;2.435108757019042969e+01;-2.749393701553344727e+00;1.000483798980712891e+01
1.663214339296226640e+00;-3.512619904502392032e+00;1.602398068992219038e+00;1.602398068992219038e+00;1.557954978942871094e+01;1.804072022438049316e+00;4.425188541412353516e+00;5.282255649566650391e+00
8.037586631181247299e+01;6.240035115080904582e+00;-8.657992130338197256e+00;9.240035115080903694e+00;1.405078411102294922e+01;2.077885389328002930e+00;3.600486516952514648e+00;4.683612346649169922e+00
9.082422385216396776e+01;6.906175211763628141e+00;-9.112487184807360308e+00;9.906175211763628141e+00;1.880108489990234375e+02;-1.283379173278808594e+01;2.425605773925781250e+01;1.488770771026611328e+01
5.958384401393316487e+00;-6.003485084467323318e+00;2.066727263008056426e+00;2.066727263008056426e+00;1.280712127685546875e+02;3.043155097961425781e+01;-3.344180822372436523e+00;9.944116592407226562e+00
2.047102833923179048e+02;1.102708435397301479e+01;-1.460863159755209928e+01;1.402708435397301479e+01;7.570973873138427734e+00;2.264494657516479492e+00;1.215691804885864258e+00;2.260263442993164062e+00
1.387459260245686892e+02;-1.515199478630586860e+01;1.143645134685793785e+01;1.143645134685793785e+01;3.268369445800781250e+02;4.288641738891601562e+01;-1.302342987060546875e+01;-9.069132804870605469e+00
8.502622995592997057e+00;-6.229049833117840329e+00;2.693860776939417612e+00;2.693860776939417612e+00;1.714150810241699219e+01;1.900310993194580078e+00;4.746508598327636719e+00;5.596366405487060547e+00
8.395371227376038803e+01;-1.259809605982614400e+01;8.772170673865112178e+00;8.772170673865112178e+00;5.182868957519531250e+01;1.662362480163574219e+01;-4.043218135833740234e+00;7.326899528503417969e+00
4.097449911507298737e+01;-9.115076791512088050e+00;6.645675499926787744e+00;6.645675499926787744e+00;1.450098266601562500e+02;-8.132046699523925781e+00;2.468135261535644531e+01;1.297783184051513672e+01
5.309347510490740518e+01;4.464621684154333359e+00;-7.082164417464466233e+00;7.464621684154333359e+00;4.126278991699218750e+02;4.553818130493164062e+01;-1.124977111816406250e+01;-1.993537712097167969e+01
2.152746045650368867e+00;-3.856490058600336113e+00;1.754180850940274317e+00;1.754180850940274317e+00;2.362626800537109375e+02;3.978719711303710938e+01;-1.176166534423828125e+01;6.258020997047424316e-01
1.196950081417835179e+02;7.699672242166450076e+00;-1.120442648508003813e+01;1.069967224216645008e+01;3.385294723510742188e+01;1.245502090454101562e+01;-3.389898300170898438e+00;6.056689262390136719e+00
2.334344807374731090e+02;1.221983837384341420e+01;-1.534126054778869097e+01;1.521983837384341420e+01;4.132284927368164062e+01;2.533367395401000977e+00;9.790104866027832031e+00;8.070247650146484375e+00
5.312177105297835311e+01;4.209119854377348702e+00;-7.379500561043931484e+00;7.209119854377348702e+00;8.956906127929687500e+01;3.869066238403320312e-01;2.094935607910156250e+01;1.028740596771240234e+01
1.184717380142758003e+02;7.681548352339686581e+00;-1.110692823079993730e+01;1.068154835233968569e+01;4.454208679199218750e+02;4.494235610961914062e+01;-8.819637298583984375e+00;-2.430575370788574219e+01
1.517311065354680366e+01;7.393558443483811971e-01;-4.096945731561921988e+00;3.739355844348381197e+00;1.141578292846679688e+01;4.800462722778320312e+00;-4.886368513107299805e-01;3.111652612686157227e+00
3.708694848613165505e+02;1.622107056902511957e+01;-1.929684058243913469e+01;1.922107056902511957e+01;3.001609802246093750e+01;1.150330352783203125e+01;-3.127964735031127930e+00;5.934842109680175781e+00
7.215047580887616618e+01;5.326023333090696532e+00;-8.683280521329141521e+00;8.326023333090695644e+00;4.973052501678466797e+00;2.310388803482055664e+00;2.925520539283752441e-01;1.292068481445312500e+00
2.743398975940686046e+00;-1.063465908352584366e+00;-1.119544588066247792e+00;1.936534091647415634e+00;8.563493728637695312e+00;3.960170984268188477e+00;-4.332874417304992676e-01;2.298487901687622070e+00
3.388443784223537847e+01;2.667058671869328990e+00;-6.003907389432908914e+00;5.667058671869328990e+00;1.739742889404296875e+02;3.575598526000976562e+01;-8.236706733703613281e+00;6.013008117675781250e+00
1.500579448726931941e-01;-4.641653403106542619e+00;2.161159003742235685e-01;2.161159003742235685e-01;7.546187591552734375e+01;6.943895220756530762e-01;1.931100463867187500e+01;1.044165802001953125e+01
-7.506911582269923389e-02;-3.353549079985786108e+00;1.003834688803390274e-01;1.003834688803390274e-01;3.075277137756347656e+01;1.915986657142639160e+00;7.934845447540283203e+00;6.921502113342285156e+00
8.757490258035608122e+01;6.139970160393970033e+00;-9.600935388079266275e+00;9.139970160393970033e+00;4.508126449584960938e+01;2.889232635498046875e+00;1.026301383972167969e+01;8.377009391784667969e+00
7.909847996781573443e+01;6.592944075261820913e+00;-8.111011850512637622e+00;9.592944075261820913e+00;4.591057300567626953e+00;2.081743240356445312e+00;4.252727627754211426e-01;1.177271842956542969e+00
4.238202777507421359e+00;-4.769912074811569092e+00;2.233332813186215127e+00;2.233332813186215127e+00;2.754857177734375000e+02;4.175641250610351562e+01;-1.356476593017578125e+01;-2.738497734069824219e+00
1.235003654924354919e+02;-1.384604074240156457e+01;1.135709751386343136e+01;1.135709751386343136e+01;6.764305877685546875e+01;1.909107780456542969e+01;-3.374737977981567383e+00;8.389473915100097656e+00
5.968729315065518293e+00;-8.234964487428152458e-01;-2.844553903596368283e+00;2.176503551257184643e+00;1.256066207885742188e+02;-5.771424293518066406e+00;2.376165390014648438e+01;1.213048267364501953e+01
2.085508574898736089e+00;-1.629655299012442882e+00;-1.594510381618973849e+00;1.370344700987557118e+00;1.797640075683593750e+02;-1.161113071441650391e+01;2.404384422302246094e+01;1.438642787933349609e+01
2.734117758957838760e+02;1.305150633479039968e+01;-1.704897774635663055e+01;1.605150633479039968e+01;6.451809883117675781e+00;3.118285179138183594e+00;-1.475161910057067871e-01;1.706149578094482422e+00
1.106708165918715423e+02;-1.322051187741785228e+01;1.079233241579327185e+01;1.079233241579327185e+01;6.632203578948974609e+00;3.304984092712402344e+00;-3.424096703529357910e-01;1.634814262390136719e+00
9.247963140340607424e+01;5.947743003389582839e+00;-1.035874638152706595e+01;8.947743003389582839e+00;1.445944061279296875e+02;3.253319549560546875e+01;-5.079897403717041016e+00;8.786425590515136719e+00
1.897850390818187520e+02;1.052509361055070869e+01;-1.404631549557447201e+01;1.352509361055070869e+01;2.376032562255859375e+02;-1.901077270507812500e+01;2.350348663330078125e+01;1.724841880798339844e+01
2.508474228837964404e+01;-7.863778248587111719e+00;5.126857863479697741e+00;5.126857863479697741e+00;1.458462429046630859e+01;6.036725044250488281e+00;-9.907038807868957520e-01;3.718264579772949219e+00
3.002311753574032878e+02;-1.995605360437217612e+01;1.767748278828890918e+01;1.767748278828890918e+01;4.484265518188476562e+01;1.535554218292236328e+01;-4.166874885559082031e+00;6.815793991088867188e+00
7.098315759466035502e+01;-1.165171687295261549e+01;8.223950887174609647e+00;8.223950887174609647e+00;2.395285987854003906e+01;2.658232688903808594e+00;5.404036045074462891e+00;5.945380687713623047e+00
1.053106617844327673e+02;-1.291385823275908962e+01;1.057795602450563877e+01;1.057795602450563877e+01;9.842792510986328125e+01;2.458561897277832031e+01;-2.776049852371215820e+00;9.958416938781738281e+00
4.421328658549262514e+02;1.801410636825485767e+01;-2.104043099300017872e+01;2.101410636825485767e+01;9.835515022277832031e+00;2.379822731018066406e+00;1.827451944351196289e+00;3.042806863784790039e+00
1.867346162931729623e+02;-1.652529175335179445e+01;1.379501248558778492e+01;1.379501248558778492e+01;3.243859481811523438e+01;1.813748478889465332e+00;8.480792045593261719e+00;7.186209678649902344e+00
1.742740979473070340e+01;-7.566161571229694793e+00;3.866456594679577030e+00;3.866456594679577030e+00;1.600730590820312500e+02;3.436639022827148438e+01;-6.830669879913330078e+00;7.379334449768066406e+00
3.436753335132880505e-01;-2.506406847819899752e+00;-1.139122206676274729e+00;4.935931521801002475e-01;2.026543426513671875e+02;3.826752090454101562e+01;-1.032616996765136719e+01;3.577845573425292969e+00
