5.196714150143341371e+00;7.431799125597154942e-01;-2.508269280588812933e-01;-8.557980206702240356e-01;-2.490361087017300079e+00;2.144201979329776186e+00;2.970906872819181199e+00
1.424208567962023553e+00;-4.206964222588070457e-01;-5.345906033516163447e-01;-4.022279996842693883e+00;1.261917661523633827e+00;1.261917661523633827e+00;-9.539109097444096186e-01
1.703337870332311468e+02;2.913420414041636985e-02;3.370262785748903700e-01;9.844523768939016151e+00;-1.327433474527632384e+01;1.284452376893901615e+01;5.569376291173858817e+02
1.622105027051061654e+02;4.053387186130567588e-01;1.278050823831302196e+00;1.005027834339178305e+01;-1.239641667754831822e+01;1.305027834339178305e+01;5.153191375493319129e+02
2.639824755228928055e+01;-7.005475896324078189e-01;-8.001395065023371167e-01;-8.319476924431434384e+00;4.988524574811607160e+00;4.988524574811607160e+00;-3.456015997670249362e+01
1.410973761950568814e+02;-4.708714980136471384e-01;6.860003504782891115e-02;8.747827861891151358e+00;-1.202053161639939383e+01;1.174782786189115136e+01;4.198736864817694254e+02
1.586355577464330935e+01;1.594965036509059519e+00;7.227864546060178697e-01;1.564157527750372534e+00;-3.232723594321113669e+00;4.564157527750372978e+00;1.515805217375604386e+01
1.259933564665328589e+02;-1.228681394375796376e+00;-1.489042995013190707e+00;7.634308995326240854e+00;-1.187002056606270450e+01;1.063430899532624174e+01;3.563755038759279614e+02
2.041646902495303451e+01;9.058771813505503978e-01;-7.854099156792504477e-01;1.633258086975417189e+00;-4.375040343522191399e+00;4.633258086975417633e+00;2.312266266975078821e+01
2.297422821691443175e+02;-1.169231704148369744e+00;2.584176634219450541e-01;-1.837003040796437503e+01;1.495806002711377047e+01;1.495806002711377047e+01;-8.715113898377562691e+02
1.587648709397286950e+01;-3.848989067906963824e-01;5.629460506771865047e-01;-6.374986548679207665e+00;4.457108025690357245e+00;4.457108025690357245e+00;-1.470181393227407973e+01
3.365349853158515714e+01;8.782023994599229555e-01;1.093628805218183064e+00;3.361816942286729226e+00;-5.134216897082962916e+00;6.361816942286729670e+00;4.730496012320065091e+01
1.184288802063689694e+01;1.032160447824016281e+00;8.754974207343734216e-01;4.780197421420560033e-01;-3.392199428721955456e+00;3.478019742142056003e+00;1.027236702993306494e+01
1.881828135077278574e+01;-8.898798120042894499e-01;-8.084066388960541305e-01;-7.411234359759072632e+00;4.279898847566448339e+00;4.279898847566448339e+00;-2.055142017841082946e+01
1.441168965211991626e+01;-2.396771536390890356e-01;1.160120966744835336e+00;-5.978416302390561654e+00;4.421608924835956245e+00;4.421608924835956245e+00;-1.355067316359235718e+01
6.492642004631207442e+01;-5.677925694070760088e-01;-7.243266622452642078e-01;5.248594078993346734e+00;-7.841512079323595508e+00;8.248594078993345846e+00;1.295515030260351637e+02
1.785523039705809012e+01;4.102464726514222781e-01;-1.076464388646791726e+00;8.434459597806411857e-01;-4.709509604044012754e+00;3.843445959780641186e+00;2.025760712987273493e+01
1.597381985433814293e+02;-1.437158915751817201e-01;8.828543964133956923e-01;-1.574837486970158373e+01;1.253748242376198796e+01;1.253748242376198796e+01;-5.054549051296770585e+02
2.194663195456650229e+01;-7.089066346817584074e-01;-9.901517426331924998e-01;-7.675626638852828698e+00;4.692065214866460998e+00;4.692065214866460998e+00;-2.585723457422042060e+01
1.709193533459066572e+01;9.124061426991796342e-01;-3.634554105089186082e-01;1.162492708977650446e+00;-4.098207705063137141e+00;4.162492708977650224e+00;1.761420602274248992e+01
3.855591423479373248e+01;-2.111416865459855852e-01;8.114646448237925469e-01;-9.405464429069009924e+00;6.042416989780985404e+00;6.042416989780985404e+00;-5.995542244913923469e+01
1.258655082342183675e+02;1.227557927805845939e+00;-3.300472981849119636e-01;-1.359911437741295970e+01;1.178589129815884107e+01;1.178589129815884107e+01;-3.503315361405576596e+02
1.186634340602712445e+00;1.514901650886397722e-01;-1.277064411177593062e+00;-2.167388357856741887e+00;-1.721766302192615949e+00;8.326116421432580017e-01;7.942481595799375516e-01
2.778201136505257978e+02;1.266446297207557414e+00;5.608670931159465134e-02;1.403347676436016833e+01;-1.627977976519225933e+01;1.703347676436016656e+01;1.155532780362676704e+03
2.031533711320700775e+02;-1.136238124486170564e+00;-1.351493519632186002e+00;-1.765153722492765809e+01;1.388182752458896374e+01;1.388182752458896374e+01;-7.258023588928026584e+02
6.589402443731216863e+01;4.867603818449253716e-01;-1.157220544530934259e+00;-1.144970260072824431e+01;7.823829410767310755e+00;7.823829410767310755e+00;-1.344557476632178918e+02
4.131756128826190588e-01;-4.290381407097515476e-01;7.635651195481463205e-02;-3.788777043367057118e+00;6.211629195778093360e-01;6.211629195778093360e-01;-3.423373999868395967e-01
1.422478281287611139e+02;-3.849829283836618821e-01;2.212190508409957179e-01;8.857749787536841168e+00;-1.200182836615831938e+01;1.185774978753684117e+01;4.243651699589965460e+02
1.000011190364372027e+02;-6.614998103119746897e-01;7.346737777306968642e-01;7.284584433030074635e+00;-9.685553637464524357e+00;1.028458443303007463e+01;2.484432413659345116e+02
1.596863886458303341e+02;-2.461825780240281814e-01;6.996680067547935700e-01;9.361043737831986178e+00;-1.293507487465411110e+01;1.236104373783198618e+01;5.057411008598292028e+02
8.678157819411277387e+02;9.686060681053010324e-01;-5.744194690559677463e-01;2.659459825610943184e+01;-2.931813553137527961e+01;2.959459825610943184e+01;6.389535312252104632e+03
1.190026916180493416e-01;-2.951226615612684290e-01;5.584884960706090196e-01;-3.517751431082063895e+00;3.656010295052933290e-01;3.656010295052933290e-01;-4.570514815215613313e-01
8.812044190127785726e+01;-7.734672732515162075e-01;1.221311794896466685e+00;6.601416936179442807e+00;-9.148966154345496093e+00;9.601416936179441919e+00;2.060911063952587483e+02
2.150531980211918608e+02;1.061873950824314461e+00;-3.082574621024051220e-01;1.185453289419621470e+01;-1.446144599596371094e+01;1.485453289419621470e+01;7.875139516091429641e+02
2.345153265054159135e+02;6.404373182408056309e-01;3.794960996929196972e-01;1.198374322503823208e+01;-1.566632141437715475e+01;1.498374322503823208e+01;8.998698557588444373e+02
3.848589500071982883e+01;3.046041843829941365e-01;1.234656005059774797e+00;3.437750821723205341e+00;-5.928540425468487918e+00;6.437750821723205341e+00;5.920253127457596776e+01
2.834484819444503256e-01;3.413311345654564399e-01;1.183731763945837345e+00;-2.567043997762203045e+00;6.696697913536933666e-02;4.329560022377967332e-01;-1.050711232833939773e-01
3.830765435435510113e+01;4.265297169042170378e-01;1.334554946578948575e+00;3.524634338405382206e+00;-5.794909824846020463e+00;6.524634338405381762e+00;5.861046564677985060e+01
7.916119759357191299e+01;-1.253635032310379538e+00;2.347313499627755040e-01;5.627169146893102436e+00;-9.199479770425973868e+00;8.627169146893102436e+00;1.768438045891293484e+02
1.488598918419004917e+02;2.261250199017363627e-01;1.137480409865726072e+00;9.600017436780824198e+00;-1.176747061008631690e+01;1.260001743678082420e+01;4.523958201502558722e+02
4.022955688764985638e+01;1.710657420319074973e-01;1.189273657355246483e+00;3.520616306702545106e+00;-6.134243723507565527e+00;6.520616306702545550e+00;6.317742938942676290e+01
1.084560022106337556e+02;-1.065906048263464800e+00;-6.013055405960842092e-01;7.235285852740632961e+00;-1.061119659205477994e+01;1.023528585274063296e+01;2.834136052776336214e+02
3.071809270199097455e+02;-4.093341905612290499e-01;-6.779412459215790054e-01;-2.031337397503083153e+01;1.772795235988312257e+01;1.772795235988312257e+01;-1.344214290197147193e+03
1.026401069327991022e+00;-8.002731894531429635e-01;-9.067363966113316520e-01;-4.397946034881377031e+00;8.727401953824602820e-01;8.727401953824602820e-01;-3.290103684844934984e-01
1.212002052640228271e+02;-7.935132651010593507e-01;-1.092074531391963088e+00;7.920602686400869175e+00;-1.110600926870230865e+01;1.092060268640086917e+01;3.336300609362074852e+02
-3.592037130047749383e-01;-7.594511115696707115e-01;1.048090361362352674e-01;-3.976861565062075776e+00;-1.138984929027795356e-01;-1.138984929027795356e-01;4.736946340187114801e-02
5.758778276702090437e+01;-1.199746484907766808e+00;-1.475793739492105461e+00;4.049192713853070558e+00;-8.204030087067124555e+00;7.049192713853070558e+00;1.112459733111750495e+02
9.839299009397606710e+00;-1.083151319193331075e+00;9.166987133530568599e-01;-6.233153656919447450e+00;3.066833374936719814e+00;3.066833374936719814e+00;-7.966065682153263161e+00
7.822284653666985443e-01;8.975230225289926311e-02;7.171188633062819395e-01;-3.226109326284627432e+00;1.017403804188493632e+00;1.017403804188493632e+00;-1.187464114660420345e-01
3.972838949747757624e+02;-8.961182356144430372e-01;-9.521884130328835960e-01;1.656453670834081038e+01;-2.031833140945291660e+01;1.956453670834081038e+01;1.982233583203338867e+03
1.581532885534912936e+01;8.032735262096430962e-01;-2.344999695180295940e-01;8.823960913971589104e-01;-4.098415541630040515e+00;3.882396091397158688e+00;1.570878435998455736e+01
1.879581614917712500e+02;3.648218690735881564e-01;-8.451723224691584102e-01;1.053732227506332464e+01;-1.389529690781054683e+01;1.353732227506332464e+01;6.450903278094948519e+02
3.056812883281233439e+02;1.008685765858609695e+00;-5.519405351557529205e-01;1.484655931259346495e+01;-1.709955852232426565e+01;1.784655931259346318e+01;1.333734938147224966e+03
2.246244137512736074e+02;5.223889890300354999e-01;-2.589408836845140671e-01;1.158549850136638604e+01;-1.541718518479667388e+01;1.458549850136638604e+01;8.439924103409018699e+02
3.585880437221937314e+02;-3.661189416003988728e-01;6.634005199451171730e-01;1.562632851680822554e+01;-1.926332939461109461e+01;1.862632851680822554e+01;1.699825406181938888e+03
2.684993596192208543e+02;9.846125168576601583e-01;2.569501703884616850e-01;1.342600260649370902e+01;-1.634337617325124015e+01;1.642600260649370725e+01;1.099800054546316460e+03
1.689914863089326535e-01;2.298959050816499761e-01;9.321556185791548543e-01;-2.627886120215509269e+00;-1.948613794699398383e-01;3.721138797844907309e-01;3.195262458969388986e-02
9.184557481164843296e+01;5.215025389581113835e-01;4.590865864770725113e-01;-1.308261198409297066e+01;9.134033315831683097e+00;9.134033315831683097e+00;-2.216970850475958912e+02
8.106831152331560020e+01;-4.516968189693488789e-01;1.144574819325553161e+00;6.497787534633585160e+00;-8.451610565438524958e+00;9.497787534633584272e+00;1.809192006149148142e+02
1.319856514591278085e+02;-6.031942295905805551e-01;-6.371670818514711954e-01;8.400805287959039802e+00;-1.158417560092678578e+01;1.140080528795903980e+01;3.795392705562980495e+02
2.746136929256329395e+01;9.971843965493515372e-01;-9.087884141961632967e-02;2.673724325210475872e+00;-4.715129698013618587e+00;5.673724325210476316e+00;3.501760781883678675e+01
5.275239284169357390e+00;-1.236176449237246455e+00;-2.962892713903206299e-01;-5.674407256616620820e+00;2.052597734052054257e+00;2.052597734052054257e+00;-3.415596081648395455e+00
3.702378109535577444e+00;3.808283158298741422e-01;-1.058076196959763182e+00;-1.428949253233600780e+00;-2.515259258900030215e+00;1.571050746766399220e+00;1.706820694295272389e+00
1.398273556933744288e+01;9.838638046656738023e-01;4.010626491511842806e-01;7.633036275148155081e-01;-3.707996687513881451e+00;3.763303627514815286e+00;1.307198817688272463e+01
7.876681802084029016e+01;1.143224294673947039e+00;6.178853971340413365e-01;-1.168263245298295772e+01;9.046964496639130715e+00;9.046964496639130715e+00;-1.746600498483161346e+02
9.810908708527490418e-01;-1.180784756313415951e+00;-1.400677585837128536e+00;-4.848606311617361442e+00;6.612068927968623999e-01;6.612068927968623999e-01;-6.170190657914216281e-01
1.003844723218369808e+02;-7.509433125658264707e-01;5.985085765725974838e-01;7.215595561002063896e+00;-9.802172632015215825e+00;1.021559556100206301e+01;2.500748232891069165e+02
1.673195799598218869e+01;1.513812953027966035e+00;4.316833191045270079e-01;1.623260561139061142e+00;-3.407727259883850390e+00;4.623260561139061586e+00;1.605869212123194245e+01
6.904199306084163368e+01;-8.072328583200045760e-01;-5.767883905385553511e-01;5.347247020670681472e+00;-8.266176183760940432e+00;8.347247020670682360e+00;1.438758963915964273e+02
8.781671675520322795e-01;4.558477609969164845e-01;-2.874963554227979445e-01;-2.060294443904999717e+00;-9.285377541747228403e-01;9.397055560950005049e-01;1.651049595892005728e-01
2.877798751433314095e+00;6.206596432125294216e-01;-1.087610147453812681e+00;-1.404985677426424218e+00;-1.881099106863563630e+00;1.595014322573575782e+00;1.540984461462940436e+00
8.364800942509695858e+01;-1.274880793534610923e+00;5.809206541055500495e-01;5.877878048451851356e+00;-9.444954442413504125e+00;8.877878048451851356e+00;1.925186548031859957e+02
3.121180035582623873e+02;5.975823724926979663e-01;-6.755109845387647916e-01;1.470537683629025416e+01;-1.762610298745006077e+01;1.770537683629025594e+01;1.377867847761676785e+03
2.748352616341737686e+01;6.646235954946044799e-01;-3.545003601292239237e-01;2.387902620952592869e+00;-5.066328927399665005e+00;5.387902620952592869e+00;3.570294120229110035e+01
2.737050994746535082e+01;4.887137944712452997e-01;-5.179829780118716531e-01;2.220262917744691755e+00;-5.245516929625657632e+00;5.220262917744691755e+00;3.572359567858379847e+01
1.465888265159486537e+01;-7.528754487204780688e-01;4.375014698760855691e-01;-6.610550900600171254e+00;3.996291389623354284e+00;3.996291389623354284e+00;-1.398948905957935906e+01
3.590253720133474644e+02;-2.055608168840116767e-01;8.247260097696327286e-01;1.579769462503553790e+01;-1.910637980521196866e+01;1.879769462503553612e+01;1.702373218129929228e+03
1.483874563507630739e+02;-6.390954001924705752e-01;2.865659627203108739e-01;8.743160431567961410e+00;-1.265720673813218511e+01;1.174316043156796141e+01;4.540226596402740142e+02
3.055366675045012244e+02;3.861981082466610093e-01;-1.158611056839070397e+00;1.424282637341077695e+01;-1.773033015530115009e+01;1.724282637341077518e+01;1.336596638741751121e+03
4.569926061336124690e+01;5.192409962166966153e-01;9.070589629499080653e-01;-9.444764133082321322e+00;7.031979250212634369e+00;7.031979250212634369e+00;-7.593053386610402811e+01
2.241950241144746503e+00;-8.069808125181653358e-01;-1.110183600912385327e+00;-4.647337849074108185e+00;1.421710241189193091e+00;1.421710241189193091e+00;-9.874712078000286164e-01
9.354320488768047426e+01;-4.619430278911699217e-01;1.437261520468984699e+00;7.176272593093263374e+00;-9.112186313505425517e+00;1.017627259309326249e+01;2.245275079292576379e+02
8.147277004485367513e+01;-5.072038423065514667e-01;1.130859910399213852e+00;6.470475472835500064e+00;-8.529794474670413962e+00;9.470475472835499176e+00;1.823481754847186664e+02
1.564048574506059452e+01;6.558022774639428176e-01;-3.760196412872575666e-01;7.308924435714155843e-01;-4.243229236321810482e+00;3.730892443571415473e+00;1.608492258044134715e+01
3.803092865336046735e+00;3.995092307943391985e-01;-1.009845777056948224e+00;-1.394469250006051819e+00;-2.523406523485402619e+00;1.605530749993948181e+00;2.462486969036775886e+00
3.062358499880140528e+01;5.939277995562267654e-01;2.513039876859545219e-01;2.732828081357435490e+00;-5.295283788270658931e+00;5.732828081357435934e+00;4.193779667658800037e+01
3.284053796953758514e-03;6.009388107611923768e-02;9.117059721082900747e-01;-2.852136775263161006e+00;-2.027652974167289401e-01;1.478632247368389385e-01;4.967982421904941770e-01
6.404246036557862176e+00;-7.704774600548713881e-01;4.523834256520276043e-01;-5.317530001093779823e+00;2.673054624016407921e+00;2.673054624016407921e+00;-3.576800986207771871e+00
3.382143787508686046e+02;-2.493293662399791166e-01;5.862895292072491937e-01;-2.141336434052978177e+01;1.836905183903175498e+01;1.836905183903175498e+01;-1.554778292499123154e+03
1.626112846225948090e+02;-3.007956858659639465e-01;7.218372092967855203e-01;-1.596409001133559080e+01;1.255574216263793907e+01;1.255574216263793907e+01;-5.191615977848238117e+02
3.431297813840987310e+00;-1.120490220714695173e+00;-1.049425484455003055e+00;-5.229276365773822377e+00;1.633058126880836181e+00;1.633058126880836181e+00;-2.278908697441422326e+00
1.721994935556637429e+01;8.681064531624687053e-01;-4.397264221827394959e-01;1.143259552612982066e+00;-4.157888248371022222e+00;4.143259552612982510e+00;1.784670144948562864e+01
7.554866456759053506e+01;-1.042698717633540273e+00;9.150874480773563135e-03;5.590096838521165346e+00;-8.806069509630997771e+00;8.590096838521166234e+00;1.647570455837995951e+02
3.170159856060999104e+01;-3.369916572059100113e-01;-2.631402742047606047e-01;2.055103505016930843e+00;-6.317262677410887761e+00;5.055103505016930399e+00;4.584283471226118678e+01
1.650192955743240475e+02;3.278451778201769973e-02;7.344884664913307049e-01;9.741551908581069341e+00;-1.295887267608896565e+01;1.274155190858106934e+01;5.304778551302453025e+02
2.152212694056509079e+01;-1.096441526028705482e+00;-1.375757644306471850e+00;-8.057633313204672021e+00;4.301857070741781364e+00;4.301857070741781364e+00;-2.582151354206700944e+01
9.558118902870117495e+01;6.552892037121176294e-01;4.126600472514922457e-01;-1.312109410652121255e+01;9.465530982135003768e+00;9.465530982135003768e+00;-2.347993963821210457e+02
2.084207805907339761e+01;-1.303826098691422075e+00;-1.552646207000137224e+00;-8.194203154751937390e+00;4.059826533877862076e+00;4.059826533877862076e+00;-2.489209446443817697e+01
7.867133221302891855e+01;1.183135686039840095e+00;6.449545313187616813e-01;-1.163394938471977902e+01;9.080246467386578146e+00;9.080246467386578146e+00;-1.738619982808100701e+02
7.294554263756461765e+00;1.236461928194322768e+00;8.225403847123720080e-01;-8.254297843160512960e-02;-2.384680699234167811e+00;2.917457021568394815e+00;4.570787916620404623e+00
7.600278590866659556e+01;-1.326230275303842410e+00;-1.844551266046626226e-01;5.355689330979115148e+00;-9.124249573966798366e+00;8.355689330979116036e+00;1.667066901574582687e+02
2.207450718018504290e+02;-1.085094644926454244e+00;-2.911866226802247160e-01;-1.803626806729425169e+01;1.469035490817408451e+01;1.469035490817408451e+01;-8.213371404729070946e+02
2.266721727825651556e+01;4.712672122082621762e-01;-1.200447066512876360e+00;1.572638719382008832e+00;-4.993475582651208278e+00;4.572638719382008610e+00;2.746279031652943914e+01
2.492073928954898321e+01;9.375390298495478447e-01;-5.572230853114947813e-01;2.282620521806602465e+00;-4.636598898690323267e+00;5.282620521806602909e+00;3.093716479080293524e+01
7.092032069622879931e+01;-7.717218332351700738e-01;-3.297924528551986478e-01;5.518840177531833646e+00;-8.311697465731830547e+00;8.518840177531833646e+00;1.489425957999780223e+02
7.569604080064142693e+01;9.425433674234503512e-01;1.282821664901686309e-01;-1.169241009527685904e+01;8.707421523074248881e+00;8.707421523074248881e+00;-1.651936496929231737e+02
2.630024519614367051e+01;-5.477594034974190285e-01;-6.751198742838036004e-01;-8.130560139071411285e+00;5.126580765299481257e+00;5.126580765299481257e+00;-3.368789513098137434e+01
1.810195961418516220e+01;8.597144858388683364e-01;-5.971759708614153839e-01;1.263727679596820197e+00;-4.243131033497051341e+00;4.263727679596819975e+00;1.968809039145135031e+01
6.830997393663655259e+01;-1.436367806441794626e+00;-1.217092021760155962e+00;4.710393670720024240e+00;-8.890834520152194997e+00;7.710393670720024240e+00;1.429899464297002112e+02
4.468174363803536835e+02;-9.176300646639722336e-01;-1.418318249444826262e-01;1.813103210766564288e+01;-2.114542143537451224e+01;2.113103210766564288e+01;2.361183256899699700e+03
1.550965543043528783e+01;8.209693474749680808e-01;-1.456946861365384094e-01;8.523813913142063159e-01;-4.049002249412073873e+00;3.852381391314206205e+00;1.553837650569112583e+01
1.507403690857336755e+02;-2.395405328210665208e-01;7.445200341341309258e-01;9.183970581017813828e+00;-1.237925487771052602e+01;1.218397058101781383e+01;4.630445621241130993e+02
2.229603021157751073e+02;6.898641505775948701e-02;-7.858391163746547559e-01;1.109867239874090217e+01;-1.582271274907207115e+01;1.409867239874090217e+01;8.374239027004801983e+02
2.521691700785149237e+01;3.404695136475773265e-01;-1.025868392132333051e+00;1.805805645857396780e+00;-5.285093399230299305e+00;4.805805645857396335e+00;3.228748222947499613e+01
1.069523033839896442e+02;-8.555547379546866171e-01;-2.146734697367287670e-01;7.381370993820420168e+00;-1.029815464987020412e+01;1.038137099382042017e+01;2.768016366061756912e+02
2.886413430639295541e+01;-2.674860396388278883e-01;-1.004377166123727738e-01;-8.176000125025199239e+00;5.535555609618794115e+00;5.535555609618794115e+00;-3.804384068967242882e+01
2.683658273695901819e+00;1.198617963563663791e+00;-4.501250296436463127e-01;-1.003261029088978074e+00;-9.391528677874937392e-01;1.996738970911021926e+00;4.915956779675846322e-01
8.704737273729739044e-01;-5.508022205515802350e-01;-4.538851734125748383e-01;-4.057904536210844348e+00;8.939614929875122629e-01;8.939614929875122629e-01;-6.155042235987016053e-01
9.778366176963555745e+01;-1.579989999003928114e+00;-6.105604706216904987e-02;6.308965543179376745e+00;-1.052979197704537562e+01;9.308965543179377633e+00;2.440976587545737289e+02
1.933574462635344204e+01;6.821063939135962872e-01;-9.470852591635254836e-01;1.288138293474890839e+00;-4.534292615872548282e+00;4.288138293474890617e+00;2.188893147622780333e+01
3.742167082501298125e+01;-2.005924596266270288e-01;8.290690447138358010e-01;-9.250104443000488175e+00;6.004596650274073966e+00;6.004596650274073966e+00;-5.778663623387862458e+01
6.016930524594113194e+01;1.157061896151269531e+00;-4.697213219073944623e-01;-1.022770212647486510e+01;8.221858034504029078e+00;8.221858034504029078e+00;-1.148839647508826403e+02
7.455615356516222647e+00;-1.041277262346114840e+00;6.356322439710133665e-01;-5.802883322677668154e+00;2.680479594572573010e+00;2.680479594572573010e+00;-5.196523599904790736e+00
4.442457476263450644e+01;-1.447602653392221494e-03;5.025980010142279131e-01;-9.878640363901640242e+00;6.481473163022323902e+00;6.481473163022323902e+00;-7.479863079344221433e+01
6.593103755690863466e+01;-8.982638917355449948e-01;-9.573581893269921261e-01;5.024266008142721951e+00;-8.227851425022537413e+00;8.024266008142722839e+00;1.344865990485565703e+02
1.884172276366468779e+00;-9.202517700607272255e-01;-1.229045746586857613e+00;-4.714516468581553710e+00;1.209098571122531496e+00;1.209098571122531496e+00;-6.585869601989788880e-01
2.835527845335752417e+01;9.487138876630679674e-01;4.780050775314037548e-02;2.749066593974285766e+00;-4.812567546565340137e+00;5.749066593974285766e+00;3.663401380748590697e+01
3.632529107413792246e+01;6.099956414691334872e-02;8.127064137117003817e-01;2.968276419517053011e+00;-6.096444933435467561e+00;5.968276419517053455e+00;5.460293537030891287e+01
2.361478844322786230e+01;5.837834035681420675e-01;-1.019788096487167950e+00;1.799538052135763344e+00;-4.933216471172927164e+00;4.799538052135763344e+00;2.826939965097480112e+01
5.465242328707421393e+02;-9.820639963627264546e-01;-1.150672591935185451e+00;2.016801833001046873e+01;-2.359686840821851206e+01;2.316801833001046873e+01;3.195907293554432727e+03
3.831433603326575010e+00;4.799407611633048631e-01;-9.482674082922818437e-01;-1.324058800552122328e+00;-2.425988782920323494e+00;1.675941199447877672e+00;2.090560107059217021e+00
1.258393243389435838e+02;-7.702928900686819569e-01;-1.045611865554840536e+00;8.075884515229512672e+00;-1.137297930770657040e+01;1.107588451522951267e+01;3.534626464814970177e+02
9.541957954906935413e+01;-9.381083867965066547e-01;8.235828529546854737e-01;6.813252860364758412e+00;-9.718484963024021539e+00;9.813252860364759300e+00;2.328339888344101212e+02
1.928801804637681130e+02;-6.527878975579043397e-01;-9.182537698432534645e-01;-1.692794442508848363e+01;1.385108439027334271e+01;1.385108439027334271e+01;-6.698457631290797281e+02
2.198955503828111890e+00;-1.315229173628912562e+00;-1.557461508123001437e+00;-5.241036953359400563e+00;1.090241129233548101e+00;1.090241129233548101e+00;-9.565163883711347292e-01
1.332078189432997384e+01;-6.013376612721925696e-01;9.836732601789164310e-01;-6.225646962700559506e+00;3.971042334090074011e+00;3.971042334090074011e+00;-1.128565917826136733e+01
4.354762885676208839e+01;2.311527247651382344e-01;8.905514258834430485e-01;-9.516502579870056877e+00;6.669988379719936411e+00;6.669988379719936411e+00;-7.188726014019566435e+01
4.406162385186919828e+00;-1.322641742694622868e+00;-7.398735838933703235e-01;-5.631032759290114598e+00;1.767928305387804988e+00;1.767928305387804988e+00;-2.659305208352654493e+00
2.328737293318091517e+01;-7.675782504277454121e-01;-1.075018358544796770e+00;-7.942380138209806262e+00;4.730904842786573639e+00;4.730904842786573639e+00;-2.807613377956140965e+01
4.056540227808898891e+01;1.010692939319825234e-01;1.047354721944506961e+00;-9.303846183746951937e+00;6.424846173769979352e+00;6.424846173769979352e+00;-6.446206434479643121e+01
1.406680002336539133e+02;-5.284649537432424271e-01;-1.283852347989514198e-02;8.681779295256459861e+00;-1.205464266937090834e+01;1.168177929525645986e+01;4.183895727030972580e+02
1.059146426123588469e+02;-1.006364675620133653e+00;-2.712839908605561567e-01;7.196510125275082714e+00;-1.039615508261164578e+01;1.019651012527508271e+01;2.727819406153006980e+02
1.798596886889550603e+02;2.752097357564570190e-01;-2.657520573226194727e-01;1.027921414100671704e+01;-1.355336022144878605e+01;1.327921414100671704e+01;6.042969451221102872e+02
1.696581910980605699e+02;2.867861015390416046e-01;1.142663569481453756e+00;-1.550111334140341590e+01;1.351068440990991526e+01;1.351068440990991526e+01;-5.499258166019066039e+02
1.815657037352092402e+02;1.346961548196962122e-01;-5.745675419965122765e-01;1.017696807132279524e+01;-1.379522749731455811e+01;1.317696807132279524e+01;6.129084031260460961e+02
2.677456311547117451e+01;7.336769585374471880e-01;-4.338125921041708910e-01;2.354227893161527696e+00;-4.956053568171346235e+00;5.354227893161527696e+00;3.444880810588990272e+01
2.848842184361153773e+00;-1.010583253845511287e+00;-1.171545895933908232e+00;-4.998261713743972656e+00;1.517091604925620230e+00;1.517091604925620230e+00;-1.235482451253819836e+00
2.103655474660486746e+00;3.073361911765616350e-01;-1.403970911920110032e+00;-1.820648441597449541e+00;-1.987954526356071394e+00;1.179351558402550459e+00;1.029833969232234914e+00
5.321580035383352936e+01;2.247449622009636827e-01;-7.378542449406184645e-01;-1.058106731221214325e+01;7.045431677138693338e+00;7.045431677138693338e+00;-9.813554127905761959e+01
2.972448452017697917e+01;-5.333085490128715023e-01;-2.019701973638764469e-01;-8.599666539543829202e+00;5.329147493665140622e+00;5.329147493665140622e+00;-4.101334786134876254e+01
3.362309455557412008e+01;4.672138746990208702e-01;7.525528108633372515e-01;2.997826823181771516e+00;-5.561579927652736899e+00;5.997826823181771516e+00;4.841032018589877595e+01
2.222558988486982745e+00;-1.433194634175447568e-01;-4.089335290861221273e-01;-3.852266870523791908e+00;1.794554133589667089e+00;1.794554133589667089e+00;-5.368220643991774566e-01
1.482290341347835927e+01;-1.002259346295603759e+00;7.053453611209205276e-02;-6.924428022344538469e+00;3.792757632629868869e+00;3.792757632629868869e+00;-1.433440457527647638e+01
4.266424333606423716e+02;-5.136737288781625388e-01;-6.280061173024650278e-01;1.791822050393502863e+01;-2.037938304052936545e+01;2.091822050393502863e+01;2.200797987459407068e+03
5.982775156663100802e+01;3.669957392350705061e-01;-1.284328674915354629e+00;-1.105853909203571916e+01;7.450402807270453565e+00;7.450402807270453565e+00;-1.161951585977920018e+02
1.268686839742263572e+02;1.587095576305840305e-01;-1.278952335899955051e+00;-1.472290028430595754e+01;1.084331148241907172e+01;1.084331148241907172e+01;-3.585283494055740334e+02
3.904480414072142480e+02;-7.089440366236291480e-01;-5.264285376181352394e-01;1.650013024408137241e+01;-2.003286399011397023e+01;1.950013024408137241e+01;1.930725159249261196e+03
1.799988914426021580e+01;-5.305110024719474904e-01;-1.931239853915586724e-01;-6.871481001769291552e+00;4.535191129442576852e+00;4.535191129442576852e+00;-1.804526513416651667e+01
1.911730672809063378e+02;7.798548406663904364e-01;-6.114425376799498268e-01;1.101301117198925006e+01;-1.362606209334166429e+01;1.401301117198925006e+01;6.597270493684237636e+02
2.036806821003761314e+01;6.676734770854958478e-01;-1.032851707080819637e+00;1.421799303023620453e+00;-4.627118365089028629e+00;4.421799303023620453e+00;2.335860812112857232e+01
7.388039137555784919e+01;-5.514931280656516499e-01;2.299478113627688169e-01;5.933908560426871759e+00;-8.214959240769715620e+00;8.933908560426871759e+00;1.579105461443924696e+02
